,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
20067,7.0,20068.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5119943590332614,191907.8835417865,29365.698050200725,-58739.03874767762,20710.906118299274,191907.88236185984,29365.69742717925,-58739.04018371443,20710.90801070703,0.0,-1.0,-1.0
20068,7.0,20069.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125497251640535,191907.87542002305,29365.69740686227,-58739.05910086761,20710.923933180726,191907.8748506005,29365.699876357237,-58739.062176733205,20710.92900191636,0.0,-1.0,-1.0
20069,7.0,20070.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120455087640395,191907.87468886471,29365.69734977924,-58739.06095052768,20710.92555659455,191907.8739060268,29365.697275316692,-58739.059029166565,20710.928803013034,0.0,-1.0,-1.0
20070,7.0,20071.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121622275585809,191907.87101001068,29365.697063991334,-58739.07026521241,20710.93373749638,191907.86928979048,29365.693918107572,-58739.072606668575,20710.93708913577,0.0,-1.0,-1.0
20071,7.0,20072.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121460252909372,191907.8628053911,29365.69645254019,-58739.091305519614,20710.952215294325,191907.8616408813,29365.69642278466,-58739.09344050839,20710.953435616437,0.0,-1.0,-1.0
20072,7.0,20073.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5125821570465432,191907.8590019759,29365.696100735873,-58739.10094611702,20710.960752684558,191907.8579910786,29365.6948308519,-58739.106207034725,20710.964647042452,0.0,-1.0,-1.0
20073,7.0,20074.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5126214332251796,191907.85617468794,29365.69584265807,-58739.10806157741,20710.967077156838,191907.85688107117,29365.693063371524,-58739.112364091,20710.970859653873,0.0,-1.0,-1.0
20074,7.0,20075.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123918283779311,191907.80255623153,29365.692284842225,-58739.24458041312,20711.0885191773,191907.80322349034,29365.686902731144,-58739.24399576163,20711.091918087797,0.0,-1.0,-1.0
20075,7.0,20076.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5124552158347042,191907.77481414424,29365.690188862733,-58739.31460862529,20711.153009885144,191907.77761969663,29365.6937161124,-58739.31956886621,20711.158326099194,0.0,-1.0,-1.0
20076,7.0,20077.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5123137551561467,191907.77407379373,29365.69012378712,-58739.31649098739,20711.15477988708,191907.7748220123,29365.688734032785,-58739.31984892788,20711.15757187279,0.0,-1.0,-1.0
20077,7.0,20078.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121114268192504,191907.7553369119,29365.68850934036,-58739.3655363097,20711.200779941915,191907.7540522031,29365.688496110633,-58739.368642497764,20711.203371283857,0.0,-1.0,-1.0
20078,7.0,20079.0,16985.0,11.0,0.51099891,-1.0,1.0,0.512119562612295,191907.74227757184,29365.687935410755,-58739.40473767378,20711.237389932838,191907.74235469388,29365.687178960383,-58739.40696945449,20711.240072935536,0.0,-1.0,-1.0
20079,7.0,20080.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120541054035739,191907.74149580157,29365.687909261393,-58739.40713057366,20711.239647086357,191907.74017157702,29365.6887455613,-58739.41017336969,20711.242119109505,0.0,-1.0,-1.0
20080,7.0,20081.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120909004323063,191907.73308953145,29365.687697239784,-58739.43164158354,20711.26292180598,191907.73458997952,29365.68444007163,-58739.43035947889,20711.265959253014,0.0,-1.0,-1.0
20081,7.0,20082.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5122794133554718,191907.72281188454,29365.68749901148,-58739.46049404678,20711.29063104344,191907.72187619598,29365.689847354748,-58739.46361771548,20711.293370625306,0.0,-1.0,-1.0
20082,7.0,20083.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120619325844478,191907.70832055988,29365.68708364722,-58739.49957941823,20711.328721821097,191907.70782661487,29365.685202715853,-58739.50339881874,20711.331820883024,0.0,-1.0,-1.0
20083,7.0,20084.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120323631704355,191907.70377700398,29365.68692773894,-58739.51194896056,20711.340965444295,191907.70290109524,29365.685374678735,-58739.513625885615,20711.343147021402,0.0,-1.0,-1.0
20084,7.0,20085.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5121362464064607,191907.6553301196,29365.68492745245,-58739.64388739329,20711.47285841019,191907.65423568393,29365.683676859735,-58739.64259612835,20711.47769149228,0.0,-1.0,-1.0
20085,7.0,20086.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120825925297171,191907.63824794252,29365.683308456395,-58739.691136998605,20711.52192559553,191907.63975604245,29365.682717299358,-58739.693492157596,20711.524896151837,0.0,-1.0,-1.0
20086,7.0,20087.0,16985.0,11.0,0.51099891,-1.0,1.0,0.5120339267361741,191907.63318823106,29365.68269595106,-58739.70490723152,20711.536536911415,191907.62988825334,29365.683697258686,-58739.7039658623,20711.539608525545,0.0,-1.0,-1.0
20087,7.0,20088.0,19900.0,11.0,0.51099891,-1.0,1.0,0.5127889376582502,191911.0998312971,29365.943562117445,-58731.484342191914,20706.21859184287,191911.09493261026,29365.945547422383,-58731.48775761345,20706.22292842345,0.0,-1.0,-1.0
20088,7.0,20089.0,19843.0,11.0,0.51099891,-1.0,1.0,0.5129471250447958,191913.0528953983,29366.108755803376,-58726.94211509803,20704.074339742125,191913.0521595896,29366.10014340721,-58726.935161263704,20704.080025074698,0.0,-1.0,-1.0
20089,7.0,20090.0,19723.0,11.0,0.51099891,-1.0,1.0,0.5120378709025034,191917.59100830712,29366.76319205536,-58716.128113118364,20699.651109256512,191917.59314784926,29366.763333527437,-58716.12773867605,20699.6522554751,0.0,-1.0,-1.0
20090,7.0,20091.0,19617.0,11.0,0.51099891,-1.0,1.0,0.5127953668625744,191922.27789401964,29367.5793829681,-58703.83212472305,20695.287689273948,191922.27648531515,29367.581270191324,-58703.82454181231,20695.29370073011,0.0,-1.0,-1.0
20091,7.0,20092.0,19564.0,11.0,0.51099891,-1.0,1.0,0.5121241157099631,191925.09645904534,29368.07931931178,-58696.19505503679,20692.798826331342,191925.09896729433,29368.077520504034,-58696.19468095632,20692.80065530238,0.0,-1.0,-1.0
20092,7.0,20093.0,19564.0,11.0,0.51099891,-1.0,1.0,0.5126169954015073,191925.16887984608,29367.95131243958,-58696.26342431138,20692.832370024717,191925.16916278523,29367.944755077137,-58696.261829755254,20692.836471986036,0.0,-1.0,-1.0
20093,7.0,20094.0,19554.0,11.0,0.51099891,-1.0,1.0,0.5127854330202865,191925.56118513638,29368.193086147694,-58694.90179726214,20692.401142560517,191925.55948561258,29368.194342234696,-58694.8952567591,20692.406683709436,0.0,-1.0,-1.0
20094,7.0,20095.0,19548.0,11.0,0.51099891,-1.0,1.0,0.5123680369503436,191925.9117854946,29368.291482617595,-58693.85043606949,20692.068387348765,191925.90691756993,29368.294443471852,-58693.848396895104,20692.072377353838,0.0,-1.0,-1.0
20095,7.0,20096.0,19541.0,11.0,0.51099891,-1.0,1.0,0.5128354445198658,191926.1890689665,29368.32583604799,-58693.1340280031,20691.846840175695,191926.18517788695,29368.323942840634,-58693.135911197016,20691.849984531673,0.0,-1.0,-1.0
20096,7.0,20097.0,19533.0,11.0,0.51099891,-1.0,1.0,0.5127888007199753,191926.47267144034,29368.339431978897,-58692.323005546255,20691.598606218642,191926.474410879,29368.339386252104,-58692.32992121587,20691.603293456566,0.0,-1.0,-1.0
20097,7.0,20098.0,19529.0,11.0,0.51099891,-1.0,1.0,0.5125779125820528,191926.7388086796,29368.393348498677,-58691.6702146333,20691.396842216025,191926.73846249114,29368.389734591667,-58691.66842577721,20691.399269060836,0.0,-1.0,-1.0
20098,7.0,20099.0,19496.0,11.0,0.51099891,-1.0,1.0,0.512328891809936,191928.46912748384,29368.645094382744,-58687.14230330725,20690.01264204769,191928.46521664964,29368.647397098073,-58687.14064267311,20690.016161872445,0.0,-1.0,-1.0
20099,7.0,20100.0,19488.0,11.0,0.51099891,-1.0,1.0,0.5122018690728747,191928.7979467144,29368.695665834734,-58686.241961615764,20689.75602479663,191928.7974582967,29368.694687903924,-58686.23843074848,20689.758622576628,0.0,-1.0,-1.0
20100,7.0,20101.0,19475.0,11.0,0.51099891,-1.0,1.0,0.5124320168635037,191929.58859763312,29368.79922705167,-58684.47150688723,20689.20770123601,191929.59181840564,29368.79985737314,-58684.471189222044,20689.212884834757,0.0,-1.0,-1.0
20101,7.0,20102.0,19436.0,11.0,0.51099891,-1.0,1.0,0.5125671079373416,191931.81880037874,29369.017533610877,-58678.72406321089,20687.51744833248,191931.8183658168,29369.016792832128,-58678.71996392609,20687.519986191997,0.0,-1.0,-1.0
20102,7.0,20103.0,19424.0,11.0,0.51099891,-1.0,1.0,0.5121254512674899,191932.7653872721,29369.184655018365,-58676.31946730886,20686.830289491518,191932.7645886371,29369.181552821025,-58676.321740708816,20686.83356921643,0.0,-1.0,-1.0
20103,7.0,20104.0,19423.0,11.0,0.51099891,-1.0,1.0,0.5123500531243411,191932.79203093823,29369.16561593288,-58676.32972208626,20686.82656207846,191932.78761828603,29369.166032315727,-58676.32678165159,20686.829860620895,0.0,-1.0,-1.0
20104,7.0,20105.0,19418.0,11.0,0.51099891,-1.0,1.0,0.5130563231016343,191933.17253823622,29369.149662616554,-58675.58790175074,20686.610553621573,191933.17208104063,29369.153441479215,-58675.58081436819,20686.61462291769,0.0,-1.0,-1.0
20105,7.0,20106.0,19412.0,11.0,0.51099891,-1.0,1.0,0.5121295665895161,191933.77205096692,29369.375074989413,-58673.76501067398,20686.099631148292,191933.7705527985,29369.373626925466,-58673.764164933455,20686.10219905002,0.0,-1.0,-1.0
20106,7.0,20107.0,19398.0,11.0,0.51099891,-1.0,1.0,0.5120467089068882,191934.71712107188,29369.5312286461,-58671.402071599165,20685.428136522103,191934.716412335,29369.530178966448,-58671.40398328639,20685.43073351681,0.0,-1.0,-1.0
20107,7.0,20108.0,19393.0,11.0,0.51099891,-1.0,1.0,0.5126792669470628,191935.27409179375,29369.664898485215,-58669.78788408761,20684.98683954082,191935.27161889485,29369.66550964672,-58669.79456777981,20684.993197611104,0.0,-1.0,-1.0
20108,7.0,20109.0,19388.0,11.0,0.51099891,-1.0,1.0,0.5120103600659719,191935.51348949998,29369.701077972346,-58669.08830797738,20684.784146519272,191935.5117834714,29369.69990673737,-58669.08799841895,20684.785264095244,0.0,-1.0,-1.0
20109,7.0,20110.0,19358.0,11.0,0.51099891,-1.0,1.0,0.5121432064935001,191937.54288019557,29370.158997499966,-58663.85584522595,20683.367786556242,191937.5454285812,29370.159824524504,-58663.853490385496,20683.36974049122,0.0,-1.0,-1.0
20110,7.0,20111.0,19342.0,11.0,0.51099891,-1.0,1.0,0.5124888748490848,191938.84613216197,29370.356580085638,-58660.50923061675,20682.444625526605,191938.84110334906,29370.35654943802,-58660.50572986158,20682.44789220766,0.0,-1.0,-1.0
20111,7.0,20112.0,19322.0,11.0,0.51099891,-1.0,1.0,0.5130526928329788,191940.55929253547,29370.687757758154,-58656.16749905137,20681.275225037116,191940.55267891794,29370.69534052228,-58656.17244777471,20681.28207418657,0.0,-1.0,-1.0
20112,7.0,20113.0,19307.0,11.0,0.51099891,-1.0,1.0,0.5119957070677433,191941.66280579296,29370.949919385457,-58653.2718640991,20680.51549961989,191941.66201763396,29370.95119519587,-58653.269891945085,20680.51817106946,0.0,-1.0,-1.0
20113,7.0,20114.0,19287.0,11.0,0.51099891,-1.0,1.0,0.5126189906252697,191943.11142330166,29371.35316486709,-58649.63011420078,20679.546994897395,191943.11483058918,29371.355395825474,-58649.63203299268,20679.5514025799,0.0,-1.0,-1.0
20114,7.0,20115.0,19282.0,11.0,0.51099891,-1.0,1.0,0.5126973831233695,191943.40047617367,29371.371781551956,-58648.9254423807,20679.367095979567,191943.39905984653,29371.37330318679,-58648.93374695834,20679.371360388872,0.0,-1.0,-1.0
20115,7.0,20116.0,19246.0,11.0,0.51099891,-1.0,1.0,0.5123453662628789,191945.71980614495,29372.166286879376,-58643.221859136676,20677.86807818467,191945.72361864246,29372.167841531616,-58643.22410733978,20677.870746087712,0.0,-1.0,-1.0
20116,7.0,20117.0,19246.0,11.0,0.51099891,-1.0,1.0,0.5124813029241092,191945.7022659208,29372.180008562784,-58643.24107561125,20677.87285751089,191945.7021078525,29372.183840894944,-58643.2440592582,20677.877319100597,0.0,-1.0,-1.0
20117,7.0,20118.0,19246.0,11.0,0.51099891,-1.0,1.0,0.5120806147453838,191945.59138612097,29372.097782203124,-58643.34493597102,20677.914912079512,191945.59019537552,29372.098703543343,-58643.34330361981,20677.916072658707,0.0,-1.0,-1.0
20118,7.0,20119.0,19238.0,11.0,0.51099891,-1.0,1.0,0.512827457214634,191946.08048407914,29372.22070163693,-58642.400014599974,20677.64764308282,191946.0804979371,29372.213655839983,-58642.40063248157,20677.651107673842,0.0,-1.0,-1.0
20119,7.0,20120.0,19228.0,11.0,0.51099891,-1.0,1.0,0.5121143452767088,191947.8172498739,29372.468942167667,-58638.487084676584,20676.705313280854,191947.81810311956,29372.465852819958,-58638.489014102146,20676.708044177165,0.0,-1.0,-1.0
20120,7.0,20121.0,19227.0,11.0,0.51099891,-1.0,1.0,0.5120956709182372,191947.7678306061,29372.73063506932,-58638.08420611893,20676.56313402389,191947.76416613656,29372.73276768431,-58638.083696331494,20676.56623720708,0.0,-1.0,-1.0
20121,7.0,20122.0,19217.0,11.0,0.51099891,-1.0,1.0,0.5123722371715358,191948.55170285935,29372.93683002206,-58636.16001019826,20676.072803963212,191948.5496221971,29372.93688090782,-58636.15726819824,20676.07512734682,0.0,-1.0,-1.0
20122,7.0,20123.0,19214.0,11.0,0.51099891,-1.0,1.0,0.5122446023544793,191948.99207413237,29373.04650556585,-58635.10872721176,20675.81139688458,191948.99288056372,29373.04627308243,-58635.10673971423,20675.813544126264,0.0,-1.0,-1.0
20123,7.0,20124.0,19206.0,11.0,0.51099891,-1.0,1.0,0.5122396467448375,191949.62381857418,29373.20370462788,-58633.5256156786,20675.41728765367,191949.62420246095,29373.202517746868,-58633.526427391196,20675.418467173724,0.0,-1.0,-1.0
20124,7.0,20125.0,19203.0,11.0,0.51099891,-1.0,1.0,0.5124426016616149,191949.68019417254,29373.19510480545,-58633.39537601796,20675.347324335708,191949.68514472758,29373.19826414499,-58633.39497159214,20675.351101580978,0.0,-1.0,-1.0
20125,7.0,20126.0,19189.0,11.0,0.51099891,-1.0,1.0,0.5123829849507453,191950.89709588417,29373.578839015816,-58630.281694066434,20674.602116546343,191950.89485807618,29373.580428239948,-58630.28240791408,20674.605938954563,0.0,-1.0,-1.0
20126,7.0,20127.0,19189.0,11.0,0.51099891,-1.0,1.0,0.5121397880897183,191950.86729762406,29373.570863656707,-58630.23623899504,20674.61643268393,191950.86803576304,29373.575150999717,-58630.23298547529,20674.620134857283,0.0,-1.0,-1.0
20127,7.0,20128.0,19188.0,11.0,0.51099891,-1.0,1.0,0.5125267622500034,191950.77846844212,29373.63784294988,-58630.34109458434,20674.615605055493,191950.7836252319,29373.637562417727,-58630.34486552861,20674.619491636786,0.0,-1.0,-1.0
20128,7.0,20129.0,19161.0,11.0,0.51099891,-1.0,1.0,0.5120521199279364,191953.3969107159,29374.236859207573,-58623.95787008958,20673.048906924247,191953.39830572612,29374.23677053426,-58623.95692218245,20673.050113326204,0.0,-1.0,-1.0
20129,7.0,20130.0,19153.0,11.0,0.51099891,-1.0,1.0,0.5122447964246348,191953.91234835563,29374.550333808824,-58622.67337155751,20672.731135071022,191953.9093759187,29374.550247378364,-58622.675222333186,20672.73394638962,0.0,-1.0,-1.0
20130,7.0,20131.0,19117.0,11.0,0.51099891,-1.0,1.0,0.5122630465705668,191957.1586155864,29375.397922227938,-58615.229948649976,20670.891331640385,191957.1580997684,29375.397858888617,-58615.233133344525,20670.89373743899,0.0,-1.0,-1.0
20131,7.0,20132.0,19108.0,11.0,0.51099891,-1.0,1.0,0.5119983988943798,191958.24751823058,29375.667474097136,-58611.69511205175,20670.089129679738,191958.2465789866,29375.669523135097,-58611.69409109889,20670.090931568564,0.0,-1.0,-1.0
20132,7.0,20133.0,19085.0,11.0,0.51099891,-1.0,1.0,0.5122201424924079,191960.92158278768,29376.37706005643,-58605.30813298881,20668.569595407535,191960.92321153652,29376.37755895828,-58605.310390044506,20668.57392491953,0.0,-1.0,-1.0
20133,7.0,20134.0,19071.0,11.0,0.51099891,-1.0,1.0,0.5129994215727257,191962.96989622852,29376.92709096946,-58599.73524165539,20667.264693822683,191962.96916545258,29376.936859657122,-58599.73795609568,20667.272593979036,0.0,-1.0,-1.0
20134,7.0,20135.0,19071.0,11.0,0.51099891,-1.0,1.0,0.5122415250036207,191962.87743423998,29376.76101922818,-58599.753098562636,20667.292500581483,191962.878951003,29376.763788537686,-58599.749578928386,20667.294808543917,0.0,-1.0,-1.0
20135,7.0,20136.0,19071.0,11.0,0.51099891,-1.0,1.0,0.5147802914617982,191962.82716310263,29376.722490543634,-58599.71071797791,20667.305051896103,191962.81584859846,29376.7216996468,-58599.6968804206,20667.312154954554,0.0,-1.0,-1.0
20136,7.0,20137.0,19019.0,11.0,0.51099891,-1.0,1.0,0.5124364906702621,191968.19646917903,29378.373229797016,-58587.083443477764,20664.346039227075,191968.2001385027,29378.37517082055,-58587.085460723996,20664.34910434677,0.0,-1.0,-1.0
20137,7.0,20138.0,19013.0,11.0,0.51099891,-1.0,1.0,0.5131229101759808,191968.73470897405,29378.564019021804,-58585.53479422014,20663.997520821747,191968.72346428529,29378.563684087374,-58585.52920022667,20664.004061156156,0.0,-1.0,-1.0
20138,7.0,20139.0,19013.0,11.0,0.51099891,-1.0,1.0,0.5133117899309565,191968.70650832198,29378.596653140692,-58585.54330644386,20664.008107296573,191968.70153838256,29378.606273662183,-58585.53684770693,20664.013348680564,0.0,-1.0,-1.0
20139,7.0,20140.0,18995.0,11.0,0.51099891,-1.0,1.0,0.513062843523298,191970.43960000697,29379.09275923577,-58580.979305431596,20662.966527260032,191970.43556748264,29379.080561188362,-58580.98488644825,20662.975480080313,0.0,-1.0,-1.0
20140,7.0,20141.0,18995.0,11.0,0.51099891,-1.0,1.0,0.5140528471895884,191970.29492051172,29379.577284654097,-58581.13802599268,20663.060292658647,191970.2922357064,29379.583793908,-58581.14564507043,20663.0642113733,0.0,-1.0,-1.0
20141,7.0,20142.0,18995.0,11.0,0.51099891,-1.0,1.0,0.5151838618759637,191970.3358197932,29379.605823069658,-58581.1147086247,20663.0687260047,191970.34621356567,29379.596637881292,-58581.100704687415,20663.076630436084,0.0,-1.0,-1.0
20142,7.0,20143.0,18988.0,11.0,0.51099891,-1.0,1.0,0.5122918900553134,191971.76548455693,29379.450226284942,-58577.91200388644,20662.280269742405,191971.76389406255,29379.447887934384,-58577.91312552952,20662.282812030906,0.0,-1.0,-1.0
20143,7.0,20144.0,18985.0,11.0,0.51099891,-1.0,1.0,0.5120323695727818,191972.09306507342,29379.518384432587,-58577.17950664142,20662.1156916453,191972.09414007203,29379.520321589323,-58577.18042694374,20662.118828822982,0.0,-1.0,-1.0
20144,7.0,20145.0,18963.0,11.0,0.51099891,-1.0,1.0,0.5165670365721159,191974.40790862468,29380.442755550805,-58570.49780311154,20660.63424727747,191974.3926883842,29380.45833168827,-58570.53439519923,20660.659853728146,0.0,-1.0,-1.0
20145,7.0,20146.0,18963.0,11.0,0.51099891,-1.0,1.0,0.5120226560570572,191974.05588690762,29380.384841612937,-58570.392724390025,20660.702096325567,191974.0544667617,29380.38530646248,-58570.394137740936,20660.703330028595,0.0,-1.0,-1.0
20146,7.0,20147.0,18956.0,11.0,0.51099891,-1.0,1.0,0.5123865952487655,191975.32741881037,29380.608922911495,-58568.685868115615,20660.23354899431,191975.32865520625,29380.60700952063,-58568.68958507222,20660.236302830384,0.0,-1.0,-1.0
20147,7.0,20148.0,18954.0,11.0,0.51099891,-1.0,1.0,0.5124665456989325,191975.5546513847,29380.598683389475,-58568.1379763257,20660.11226585054,191975.5547613541,29380.592182249813,-58568.13482966747,20660.11611993059,0.0,-1.0,-1.0
20148,7.0,20149.0,18938.0,11.0,0.51099891,-1.0,1.0,0.5124515064272109,191976.40888288445,29381.00449085869,-58565.83763257622,20659.61013472819,191976.4093815412,29381.006922754408,-58565.83980328318,20659.612541163024,0.0,-1.0,-1.0
