,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
5014,3.0,5015.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204486734356,9949.734720845605,24985.897998085373,-40527.787589991436,871982.0830662348,9949.734533156563,24985.89837166479,-40527.78785643013,871982.0854123174,1.0,-1.0,-1.0
5015,3.0,5016.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204629978582,11366.242388347735,24348.367425933357,-38210.23423956409,926832.3763438521,11366.243001065446,24348.367495080973,-38210.23438930178,926832.3798414799,1.0,-1.0,-1.0
5016,3.0,5017.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204491625398,11410.27921128435,24127.121434191962,-40094.64914894561,969176.5077134904,11410.2788089188,24127.12170175808,-40094.649015278716,969176.5100940807,1.0,-1.0,-1.0
5017,3.0,5018.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204433830899,13904.302281264452,25489.002249850317,-39643.394828040604,1039063.7647210269,13904.302841484241,25489.002138080596,-39643.39496344807,1039063.9180524665,1.0,-1.0,-1.0
5018,3.0,5019.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204373989869,12582.703457390126,28298.009752001286,-37925.108138221294,1130934.391657588,12582.703506353815,28298.009786615956,-37925.10769491181,1130934.5683255144,1.0,-1.0,-1.0
5019,3.0,5020.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20448093273,10400.384489358174,31605.591853438993,-39805.1730750827,1248043.6160333569,10400.384828312774,31605.592144711,-39805.173273582885,1248043.618336079,1.0,-1.0,-1.0
5020,3.0,5021.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204432478175,11876.712062659708,31760.063061638833,-38309.28698614296,1311317.221771081,11876.712242153782,31760.062963379693,-38309.28643867131,1311317.3753969695,1.0,-1.0,-1.0
5021,3.0,5022.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204428838191,11904.104014612276,31801.43986990073,-38405.363605187646,1314904.7109575295,11904.103999722378,31801.439925874372,-38405.364179588396,1314904.8654045512,1.0,-1.0,-1.0
5022,3.0,5023.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20438474629,12320.672864018949,32044.908620077942,-37251.251609672836,1361692.5353675436,12320.672778324337,32044.908521192905,-37251.251150612195,1361692.7052596074,1.0,-1.0,-1.0
5023,3.0,5024.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204386149288,13231.649560187036,32758.665798560127,-37981.30363332653,1417308.6270094416,13231.649825106728,32758.665857010485,-37981.30403056519,1417308.796156429,1.0,-1.0,-1.0
5024,3.0,5025.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081584946003,11958.656954070455,34835.72692453707,-32634.884996286135,1681877.3605501645,11958.656802399812,34835.727200157686,-32634.884687626054,1681877.539441844,1.0,-1.0,-1.0
5025,3.0,5026.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204373465614,12108.806366856861,34536.275758800984,-32749.772521865158,1699651.3422627628,12108.806507380177,34536.27543272284,-32749.772791424184,1699651.5193197392,1.0,-1.0,-1.0
5026,3.0,5027.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204364169973,11908.240206069557,35368.27812046576,-30927.7155275999,1814106.2863178556,11908.240164222365,35368.27816633161,-30927.71511558717,1814106.4715829568,1.0,-1.0,-1.0
5027,3.0,5028.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204355443833,12180.486872893327,35868.82848214434,-33650.11368479966,1993928.0763813246,12180.487035901653,35868.82855872814,-33650.11402575187,1993928.2727662972,1.0,-1.0,-1.0
5028,3.0,5029.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331281438,8336.218170194135,34304.223265223125,-29919.70122170362,2403242.315858436,8336.218056568236,34304.22347031613,-29919.701147925876,2403242.655221264,1.0,-1.0,-1.0
5029,3.0,5030.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204350627848,8230.863534707762,34045.241722928804,-29784.596648233,2426471.7756683626,8230.863451782547,34045.241399334605,-29784.596498072387,2426471.980683681,1.0,-1.0,-1.0
5030,3.0,5031.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327592352,9443.154981700864,43187.03295734307,-32737.364909998152,3261485.8687563236,9443.154858314108,43187.03298486218,-32737.364896145766,3261486.87145566,1.0,-1.0,-1.0
5031,3.0,5032.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433221775,9643.81466279724,43804.01925602208,-32899.06658127223,3319179.1041104863,9643.814471781743,43804.01942481301,-32899.066605021624,3319179.420759949,1.0,-1.0,-1.0
5032,3.0,5033.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433542551,9984.694615478493,43905.58281761381,-32961.15036927593,3351425.993342177,9984.694787260749,43905.582958694606,-32961.15019274878,3351426.264502613,1.0,-1.0,-1.0
5033,3.0,5034.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328961607,10518.36236645872,42896.21852065145,-35396.336898532434,3607486.972503334,10518.362568172915,42896.21855965236,-35396.33694091129,3607487.4360119416,1.0,-1.0,-1.0
5034,3.0,5035.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329478385,8496.513940615554,40106.701116261676,-40091.85457857738,4169200.6601356096,8496.514049211213,40106.70093168617,-40091.85462957264,4169201.0791162574,1.0,-1.0,-1.0
5035,3.0,5036.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433300341,7151.981964125016,40352.7891036164,-41322.593793701366,4349842.715157555,7151.981953841266,40352.78906948161,-41322.594054943926,4349843.017210097,1.0,-1.0,-1.0
5036,3.0,5037.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332677298,2921.0334681948325,41946.42698929079,-38202.50258724522,4919083.777468275,2921.033209250928,41946.426981472425,-38202.50261525609,4919084.085193782,1.0,-1.0,-1.0
5037,3.0,5038.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330160595,3848.449931083572,42768.582344202536,-36928.64929137565,5113837.780812226,3848.449916434585,42768.58224881367,-36928.64908129089,5113838.160834995,1.0,-1.0,-1.0
5038,3.0,5039.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329421354,5315.183104188766,44888.94635316258,-36849.237553006424,5405332.731664396,5315.183076558877,44888.94651540535,-36849.2376976416,5405333.154735527,1.0,-1.0,-1.0
5039,3.0,5040.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332288502,8304.54280154104,46596.49481619289,-34358.53193071906,5896797.577521684,8304.543054150428,46596.49477146655,-34358.53192081332,5896797.892718004,1.0,-1.0,-1.0
5040,3.0,5041.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204335477663,8151.313120071616,46754.27870744052,-34211.23005414629,5929484.372311742,8151.312975126198,46754.278869071815,-34211.22987066872,5929484.642960982,1.0,-1.0,-1.0
5041,3.0,5042.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332252422,9479.768101048752,45410.21685766937,-36921.59715802646,6395060.463501397,9479.76806602596,45410.2167688643,-36921.59739595372,6395060.779434884,1.0,-1.0,-1.0
5042,3.0,5043.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327594105,11591.900350684524,45921.14034620719,-34422.92099556502,6910713.540806444,11591.900426461792,45921.14044899822,-34422.92099967737,6910714.540709797,1.0,-1.0,-1.0
5043,3.0,5044.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328053622,13400.509842544376,46021.06598472062,-29688.1869728488,7700856.539946735,13400.509996133687,46021.06607547086,-29688.186946424063,7700857.178875277,1.0,-1.0,-1.0
5044,3.0,5045.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330146065,13130.78809558351,45751.38452839654,-28761.892453124765,7859042.6331836805,13130.788078331703,45751.38432280823,-28761.892349267902,7859043.013886503,1.0,-1.0,-1.0
5045,3.0,5046.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433080425,12580.893523286011,48144.228442132466,-27500.447211676026,8325241.503563359,12580.893461135876,48144.22866884067,-27500.447259944543,8325241.85784267,1.0,-1.0,-1.0
5046,3.0,5047.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204331670942,12632.159139220455,48045.70200102441,-27307.45047329567,8366714.965687804,12632.159178373073,48045.70187287929,-27307.450261979433,8366715.294723164,1.0,-1.0,-1.0
5047,3.0,5048.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327950172,11939.626428716898,50993.97154477613,-30207.661918609585,9283928.600106262,11939.626359543261,50993.97165638167,-30207.661803801147,9283929.282084359,1.0,-1.0,-1.0
5048,3.0,5049.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328443939,11967.771643128495,51010.772793050244,-30305.35125142797,9306894.213013792,11967.771782162747,51010.77269094817,-30305.35134450543,9306894.74952146,1.0,-1.0,-1.0
5049,3.0,5050.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328799953,11325.396687222454,51892.38563310697,-30432.760006551245,9562837.96132002,11325.396708581531,51892.38580390102,-30432.760119665658,9562838.443386521,1.0,-1.0,-1.0
5050,3.0,5051.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329052463,8771.465172519758,51110.411687162894,-28692.087714566354,10361829.346924016,8771.464984081465,51110.41159453629,-28692.087742143456,10361829.801172774,1.0,-1.0,-1.0
5051,3.0,5052.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327751686,9654.85478792014,51317.166880415156,-27942.670659702177,10687561.570608485,9654.854753321475,51317.1669889077,-27942.670550624527,10687562.379003683,1.0,-1.0,-1.0
5052,3.0,5053.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081535795583,13354.289720622473,49819.41674144847,-28174.913060258717,11815944.183799915,13354.289886215716,49819.41665352599,-28174.91299885218,11815944.714396743,1.0,-1.0,-1.0
5053,3.0,5054.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327663878,12816.252163399791,50277.37312910605,-28524.628033559926,12060121.07005236,12816.252115930087,50277.37324628616,-28524.62796266934,12060121.969921103,1.0,-1.0,-1.0
5054,3.0,5055.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432758099,12784.955414764227,50280.813267145175,-28564.854231184632,12076209.212076668,12784.955300212176,50280.81325944026,-28564.85418702756,12076210.232901154,1.0,-1.0,-1.0
5055,3.0,5056.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328865606,12397.84208662529,50498.49504221718,-29442.791347810336,12388134.104584416,12397.841980090854,50498.495059520406,-29442.791525095286,12388134.57875949,1.0,-1.0,-1.0
5056,3.0,5057.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327701671,12770.0258448176,49968.09970698758,-27936.31923896628,12987376.946420878,12770.02586128449,49968.09958311004,-27936.319153907963,12987377.802851299,1.0,-1.0,-1.0
5057,3.0,5058.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2043280754,14172.624560621072,51243.34422488811,-25932.738983710926,14016855.706299568,14172.624486776263,51243.34433495268,-25932.738859784342,14016856.337380087,1.0,-1.0,-1.0
5058,3.0,5059.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327847914,19805.75840514477,47607.65290610839,-27468.66214271103,16801070.87310142,19805.75856000784,47607.652901202266,-27468.66208027774,16801071.61052872,1.0,-1.0,-1.0
5059,3.0,5060.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327810054,19068.7152927478,46480.19182603476,-28798.103193159222,17615974.152519334,19068.715341212628,46480.191720700204,-28798.103308765654,17615974.915145345,1.0,-1.0,-1.0
5060,3.0,5061.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081535008438,18951.092222346306,46570.67271562484,-28704.759579945454,17695809.947021343,18951.0920641783,46570.672688865874,-28704.75960210569,17695810.725611135,1.0,-1.0,-1.0
5061,3.0,5062.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432770167,19081.994138882852,46784.32554478141,-28240.275355928083,17950921.982101813,19081.994095161554,46784.32567747759,-28240.275298206303,17950922.838534348,1.0,-1.0,-1.0
5062,3.0,5063.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081534930818,19682.561174821,46547.066895331845,-27734.31487664325,18366396.34122844,19682.561265707052,46547.067004069686,-27734.31481602132,18366397.17849213,1.0,-1.0,-1.0
5063,3.0,5064.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327675228,18974.429816809148,44656.476117846774,-27776.19487521943,19458016.352981187,18974.429929266484,44656.476110330506,-27776.194780898124,19458017.23906197,1.0,-1.0,-1.0
5064,3.0,5065.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327795886,14514.171132238154,44208.21807083808,-27664.042448331224,21894427.054435667,14514.170978785658,44208.218107348264,-27664.04248690875,21894427.827327315,1.0,-1.0,-1.0
5065,3.0,5066.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327923073,15578.124250282515,42670.27443987204,-26779.972029428976,23133536.512087084,15578.124386307998,42670.27436185813,-26779.971957201506,23133537.207270052,1.0,-1.0,-1.0
5066,3.0,5067.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327722306,13972.217160542228,43886.57040188103,-26554.072003125835,24550483.753793452,13972.217060409894,43886.5705164511,-26554.07202717531,24550484.58924335,1.0,-1.0,-1.0
5067,3.0,5068.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327497755,14168.342267704855,43503.87073061725,-26362.000973803766,24925739.22705334,14168.34222071495,43503.87075969259,-26362.00095310974,24925740.296000693,1.0,-1.0,-1.0
5068,3.0,5069.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327521431,14946.603040652397,37689.61124415148,-26538.977775193845,29555160.087263517,14946.603005364832,37689.611194280726,-26538.977834171772,29555161.15621087,1.0,-1.0,-1.0
5069,3.0,5070.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327552598,15575.221315069904,37349.59778353148,-25941.96701967346,30309318.597842254,15575.221355376887,37349.59788340779,-25941.967038033956,30309319.658709873,1.0,-1.0,-1.0
5070,3.0,5071.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327533751,15551.46395916722,36980.44512920475,-25542.37362326116,30761196.502240773,15551.463889750212,36980.44514582459,-25542.373559571555,30761197.571188126,1.0,-1.0,-1.0
5071,3.0,5072.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327723324,15731.744350775549,36748.06883659162,-25419.358304798643,31034856.283712987,15731.744478775523,36748.06881382379,-25419.358221911574,31034857.11817265,1.0,-1.0,-1.0
5072,3.0,5073.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08153468087,14525.255076139909,35347.49316084049,-26068.54317894453,33026912.216691725,14525.255139686444,35347.49317508876,-26068.543172161026,33026913.28881923,1.0,-1.0,-1.0
5073,3.0,5074.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327545862,13400.118929872555,30759.04336899625,-24618.080333679412,37849406.19402451,13400.118934124519,30759.043300300942,-24618.080254472083,37849407.26065478,1.0,-1.0,-1.0
5074,3.0,5075.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327551202,13477.488622930145,30321.113591903937,-25058.396236515597,38489327.64581483,13477.488665042885,30321.113538612455,-25058.396321004497,38489328.70808628,1.0,-1.0,-1.0
5075,3.0,5076.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327510872,12634.248703061103,29268.301125714806,-24968.508039163346,39945873.25139568,12634.248674577324,29268.301075512863,-24968.507992088427,39945874.32034303,1.0,-1.0,-1.0
5076,3.0,5077.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327598594,11865.729877272292,29852.600176614505,-25273.18469183359,41048745.95732727,11865.729769125675,29852.600228043368,-25273.184740438788,41048746.950101174,1.0,-1.0,-1.0
5077,3.0,5078.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327544323,12793.408980367622,30089.24087865866,-25594.437417290912,42301814.65432119,12793.409044470262,30089.24090163653,-25594.437338865413,42301815.72184373,1.0,-1.0,-1.0
5078,3.0,5079.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327512403,12867.705912965559,30205.103902772746,-25873.975543191835,42717963.82694807,12867.705946913919,30205.10397086047,-25873.97554257357,42717964.89589542,1.0,-1.0,-1.0
5079,3.0,5080.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432752258,14106.925851516053,29659.312600202793,-26406.503124408417,44647786.317368425,14106.92589988439,29659.312536338617,-26406.50315561296,44647787.38631578,1.0,-1.0,-1.0
5080,3.0,5081.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327650823,16037.561968399492,31622.46446625826,-26523.35748773882,48555895.06621213,16037.562087035267,31622.46453262277,-26523.357445229973,48555895.98278883,1.0,-1.0,-1.0
5081,3.0,5082.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432751728,12460.989893127004,28189.726427056925,-25575.4537050517,58276879.65223774,12460.989830004726,28189.726377334096,-25575.45369504721,58276880.721185096,1.0,-1.0,-1.0
5082,3.0,5083.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327485684,14866.144479085662,33123.56507303244,-26437.60857918845,70838185.22441146,14866.14444994048,33123.56505481781,-26437.60855920649,70838186.29335882,1.0,-1.0,-1.0
5083,3.0,5084.0,4836.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081534703557,14314.158051920258,34963.59016750766,-26055.187482381854,74946333.83796348,14314.158029559618,34963.59020667637,-26055.187408897054,74946334.91009098,1.0,-1.0,-1.0
5084,3.0,5085.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327487094,13286.922789102999,34518.773681117964,-25816.7701781882,77361318.6928482,13286.922783276954,34518.77371485962,-25816.77015308929,77361319.76179557,1.0,-1.0,-1.0
5085,3.0,5086.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327481159,13347.292086703857,34642.16013172538,-25810.712288028768,77602131.93889737,13347.29209525743,34642.16014763374,-25810.712311292584,77602133.00784473,1.0,-1.0,-1.0
5086,3.0,5087.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327535981,12511.569411462679,36147.97147110384,-28232.233768910162,82478497.9223245,12511.569480803328,36147.97149572147,-28232.23383285108,82478498.99127185,1.0,-1.0,-1.0
5087,3.0,5088.0,4836.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327477015,12407.856525861973,36070.48986099645,-28179.686053369944,82735572.1015789,12407.856534497321,36070.489851084494,-28179.686046874463,82735573.17052627,1.0,-1.0,-1.0
5088,3.0,5089.0,4836.0,2212.0,938.272013,1.0,7.0,938.8562722646977,12822.484367440647,33743.26855937707,-28607.174382912413,86889364.6518339,12821.609082153278,33743.100040629106,-28607.791633362336,86889366.34384832,0.0,-1.0,-1.0
5089,3.0,5090.0,4836.0,1000060140.0,13040.871336764389,6.0,8.0,13040.913415399698,12822.484367440647,33743.26855937707,-28607.174382912413,86889364.6518339,12822.501878454823,33743.27182949979,-28607.161620413368,1.5919235522350635e+20,1.0,-1.0,-1.0
5090,3.0,5091.0,5090.0,1000070140.0,13040.204327475652,7.0,8.0,13040.204331218616,12822.501878454823,33743.27182949979,-28607.161620413368,1.5919235522350635e+20,12822.50178239063,33743.271604197995,-28607.161628490547,1.5919235522350635e+20,1.0,-1.0,-1.0
5091,3.0,5092.0,5090.0,-12.0,0.0,0.0,11.0,0.11366575136505631,12822.501878454823,33743.27182949979,-28607.161620413368,1.5919235522350635e+20,61310.0883908142,300000.0,82196.26059492756,1.5919235522350635e+20,0.0,-1.0,-1.0
5092,3.0,5093.0,5090.0,11.0,0.51099891,-1.0,1.0,0.553805417699673,12822.501878454823,33743.27182949979,-28607.161620413368,1.5919235522350635e+20,12822.824388200515,33743.2795123945,-28606.302915172775,1.5919235522350635e+20,0.0,-1.0,-1.0
