,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
51677,9.0,125.49893921403422,125.40215963962528,325.2422470468793,325.24170887801967,79.65832016932728,79.60039630720624,6.036407319467432,6.040227318337629,0.2350832442697698,2775.0,-11.0,7244.0
51678,9.0,125.40215963962528,125.36443150482263,325.24170887801967,325.25115799954153,79.60039630720624,79.4163299368262,6.040227318337629,6.046617364147898,0.3355655401221603,2775.0,-11.0,7245.0
51679,9.0,125.36443150482263,125.33693025320991,325.25115799954153,325.25824188212175,79.4163299368262,79.31452061406577,6.046617364147898,6.050227646045903,0.2129475712131484,2775.0,-11.0,7246.0
51680,9.0,125.33693025320991,125.30706001350418,325.25824188212175,325.28625648626434,79.31452061406577,79.27073033560731,6.050227646045903,6.052311581414598,0.1113049339459834,2775.0,-11.0,7247.0
51681,9.0,125.30706001350418,125.27565349897296,325.28625648626434,325.26576416988974,79.27073033560731,79.23000175562503,6.052311581414598,6.05430924890243,0.1446637956889035,2775.0,-11.0,7248.0
51682,9.0,125.27565349897296,125.28271990975392,325.26576416988974,325.30336470882713,79.23000175562503,79.21074875854853,6.05430924890243,6.0558895672032635,0.0860686499031858,2775.0,-11.0,7249.0
51683,9.0,125.28271990975392,125.2956262752587,325.30336470882713,325.3341372273821,79.21074875854853,79.19816529113805,6.0558895672032635,6.057229821066953,0.0881593241859332,2775.0,-11.0,7250.0
51684,9.0,125.2956262752587,125.30263651142776,325.3341372273821,325.3610674439301,79.19816529113805,79.20494077146653,6.057229821066953,6.058333257320842,0.0625394665947761,2775.0,-11.0,7251.0
51685,9.0,125.30263651142776,125.28958789781063,325.3610674439301,325.36926448578964,79.20494077146653,79.18675394122256,6.058333257320842,6.059273027603273,0.0583351178775819,2775.0,-11.0,7252.0
51686,9.0,125.28958789781063,125.2787596306187,325.36926448578964,325.3599610681981,79.18675394122256,79.17339058725678,6.059273027603273,6.060065277785911,0.0389698141019502,2775.0,-11.0,7253.0
51687,9.0,125.2787596306187,125.26207704926844,325.3599610681981,325.35779542339327,79.17339058725678,79.17335125935583,6.060065277785911,6.060762339859921,0.0478342894136937,2775.0,-11.0,7254.0
51688,9.0,125.26207704926844,125.2569495758974,325.35779542339327,325.35750446556506,79.17335125935583,79.18596864469053,6.060762339859921,6.061346329086422,0.0315436530073316,2775.0,-11.0,7255.0
51689,9.0,125.2569495758974,125.25123938148464,325.35750446556506,325.35295863304975,79.18596864469053,79.19500846818606,6.061346329086422,6.061858326301233,0.0368146635181498,2775.0,-11.0,7256.0
51690,9.0,125.25123938148464,125.24577676306976,325.35295863304975,325.3481449653958,79.19500846818606,79.18905502788066,6.061858326301233,6.062289366648559,0.0592631477065818,2775.0,-11.0,7257.0
51691,9.0,125.24577676306976,125.23980562254178,325.3481449653958,325.34884642466375,79.18905502788066,79.19046530030695,6.062289366648559,6.0625981780226645,0.0226903560216006,2775.0,-11.0,7258.0
51692,9.0,125.23980562254178,125.23604756320216,325.34884642466375,325.3458848171369,79.19046530030695,79.19213271244399,6.0625981780226645,6.062863334185564,0.0150446047265233,2775.0,-11.0,7259.0
51693,9.0,125.23604756320216,125.231789191455,325.3458848171369,325.3464555182012,79.19213271244399,79.19129990604418,6.062863334185564,6.063100639067344,0.0481050139215241,2775.0,-11.0,7260.0
51694,9.0,125.231789191455,125.23088584988528,325.3464555182012,325.3473633699655,79.19129990604418,79.18924075346996,6.063100639067344,6.0632549496500605,0.0220321393241972,2775.0,-11.0,7261.0
51695,9.0,125.23088584988528,125.23136244621874,325.3473633699655,325.3462480806077,79.18924075346996,79.18810968766978,6.0632549496500605,6.063373312816143,0.0101296642104743,2775.0,-11.0,7262.0
51696,9.0,125.23136244621874,125.2315321352417,325.3462480806077,325.34575784550384,79.18810968766978,79.18933027050696,6.063373312816143,6.063474724901104,0.01617806783015,2775.0,-11.0,7263.0
51697,9.0,125.2315321352417,125.23132980803524,325.34575784550384,325.3464131730085,79.18933027050696,79.18889389532639,6.063474724901104,6.0635466534312386,0.0151185253229807,2775.0,-11.0,7264.0
51698,9.0,125.23132980803524,125.23104829939936,325.3464131730085,325.3466523903863,79.18889389532639,79.18881434397397,6.0635466534312386,6.063587967062442,0.0196361347066362,2775.0,-11.0,7265.0
51699,9.0,125.23104829939936,125.23102674101617,325.3466523903863,325.34662678801317,79.18881434397397,79.18882328372514,6.063587967062442,6.0635956060726555,0.0059490579480875,2775.0,-11.0,7266.0
51700,9.0,125.33693025320991,125.3318603175918,325.25824188212175,325.26108089899566,79.31452061406577,79.3099425755078,6.050227646045903,6.050535591009739,0.0436514476429554,2779.0,11.0,7267.0
51701,9.0,125.3318603175918,125.32166999069008,325.26108089899566,325.26929530001354,79.3099425755078,79.30607556637062,6.050535591009739,6.05112211502527,0.036909668223875,2779.0,11.0,7268.0
51702,9.0,125.32166999069008,125.31194574690294,325.26929530001354,325.2732890758998,79.30607556637062,79.30190276041424,6.05112211502527,6.051624639094799,0.031789763133083,2779.0,11.0,7269.0
51703,9.0,125.31194574690294,125.31183277653264,325.2732890758998,325.2794580886522,79.30190276041424,79.29481080814313,6.051624639094799,6.052057216501497,0.0440747235348083,2779.0,11.0,7270.0
51704,9.0,125.31183277653264,125.3166007789286,325.2794580886522,325.2781463553228,79.29481080814313,79.28994417739139,6.052057216501497,6.052397128495514,0.0252173506970313,2779.0,11.0,7271.0
51705,9.0,125.3166007789286,125.31958499089804,325.2781463553228,325.28003846939646,79.28994417739139,79.28554563358071,6.052397128495514,6.052686634748191,0.0276410267503905,2779.0,11.0,7272.0
51706,9.0,125.31958499089804,125.32109496404598,325.28003846939646,325.2791666581404,79.28554563358071,79.28158317802328,6.052686634748191,6.052923385123596,0.0119690922916253,2779.0,11.0,7273.0
51707,9.0,125.32109496404598,125.32081967796736,325.2791666581404,325.27690132108086,79.28158317802328,79.27854663686317,6.052923385123596,6.0531381506483,0.0120333892518089,2779.0,11.0,7274.0
51708,9.0,125.32081967796736,125.31866390829046,325.27690132108086,325.27506619400003,79.27854663686317,79.27687210448349,6.0531381506483,6.053331342903991,0.0146274176939003,2779.0,11.0,7275.0
51709,9.0,125.31866390829046,125.31807481778216,325.27506619400003,325.27312207345847,79.27687210448349,79.27508828258078,6.053331342903991,6.053498959708463,0.0101575088702028,2779.0,11.0,7276.0
51710,9.0,125.31807481778216,125.31867157140036,325.27312207345847,325.2735796847167,79.27508828258078,79.27289705014866,6.053498959708463,6.053649069453897,0.0128875611868686,2779.0,11.0,7277.0
51711,9.0,125.31867157140036,125.31750730411092,325.2735796847167,325.2724740474162,79.27289705014866,79.27198084468657,6.053649069453897,6.053777043091602,0.0125182203007993,2779.0,11.0,7278.0
51712,9.0,125.31750730411092,125.31723507040802,325.2724740474162,325.271846447599,79.27198084468657,79.27322102112029,6.053777043091602,6.053883185444972,0.0098765093002357,2779.0,11.0,7279.0
51713,9.0,125.31723507040802,125.31746730136072,325.271846447599,325.27207525285746,79.27322102112029,79.27425994521482,6.053883185444972,6.053971375135299,0.0141116157574975,2779.0,11.0,7280.0
51714,9.0,125.31746730136072,125.31722396365988,325.27207525285746,325.2715376774301,79.27425994521482,79.27451159695843,6.053971375135299,6.054031611381844,0.0120079970675972,2779.0,11.0,7281.0
51715,9.0,125.31722396365988,125.31717614171446,325.2715376774301,325.27184740445716,79.27451159695843,79.2745444450185,6.054031611381844,6.0540673492986095,0.0138019347249962,2779.0,11.0,7282.0
51716,9.0,125.31717614171446,125.3172324499955,325.27184740445716,325.27184032635154,79.2745444450185,79.2745835403181,6.0540673492986095,6.054079228031465,0.0098455014353344,2779.0,11.0,7283.0
51717,9.0,125.6704094734988,125.66723071153096,325.6262839521881,325.6255756036051,90.33498851137662,90.34016448351852,6.435797335761271,6.4360625454309455,0.0105180976353174,2783.0,11.0,7284.0
51718,9.0,125.66723071153096,125.662550070478,325.6255756036051,325.6301662450247,90.34016448351852,90.35054600188268,6.4360625454309455,6.436600038333448,0.0266357890804653,2783.0,11.0,7285.0
51719,9.0,125.662550070478,125.65347609263648,325.6301662450247,325.62598622459694,90.35054600188268,90.35417903733034,6.436600038333448,6.437077825311524,0.0301156441262274,2783.0,11.0,7286.0
51720,9.0,125.65347609263648,125.65263021742004,325.62598622459694,325.61777640952494,90.35417903733034,90.3573828773731,6.437077825311524,6.437490095443438,0.0251180345623362,2783.0,11.0,7287.0
51721,9.0,125.65263021742004,125.65745834785238,325.61777640952494,325.61299705389854,90.3573828773731,90.36043901340136,6.437490095443438,6.437849536715535,0.0314980008449529,2783.0,11.0,7288.0
51722,9.0,125.65745834785238,125.66185132567878,325.61299705389854,325.6121910604576,90.36043901340136,90.36414407986967,6.437849536715535,6.438145382503265,0.034582702300895,2783.0,11.0,7289.0
51723,9.0,125.66185132567878,125.66534043073102,325.6121910604576,325.6112018005064,90.36414407986967,90.36618610958782,6.438145382503265,6.438375259344281,0.013736152645911,2783.0,11.0,7290.0
51724,9.0,125.66534043073102,125.66638102043446,325.6112018005064,325.607915429832,90.36618610958782,90.3652829240494,6.438375259344281,6.438580137731026,0.0532020412333006,2783.0,11.0,7291.0
51725,9.0,125.66638102043446,125.66706250685654,325.607915429832,325.6068301547291,90.3652829240494,90.36443492789624,6.438580137731026,6.438692532530402,0.012907243128664,2783.0,11.0,7292.0
51726,9.0,125.66706250685654,125.6679696848767,325.6068301547291,325.6070188309066,90.36443492789624,90.36383178220498,6.438692532530402,6.438781679604886,0.0107453889302975,2783.0,11.0,7293.0
51727,9.0,125.6679696848767,125.66736416426184,325.6070188309066,325.6067687140893,90.36383178220498,90.3642185824132,6.438781679604886,6.438849879641021,0.0119206839012784,2783.0,11.0,7294.0
51728,9.0,125.66736416426184,125.66776845139351,325.6067687140893,325.6068552980736,90.3642185824132,90.36421408608234,6.438849879641021,6.438893514586355,0.0194353942152201,2783.0,11.0,7295.0
51729,9.0,125.66776845139351,125.66771883379818,325.6068552980736,325.60686075184543,90.36421408608234,90.36420884833852,6.438893514586355,6.438902984240846,0.0081780992317343,2783.0,11.0,7296.0
51730,9.0,126.17081906240172,126.17081468618944,327.4196187878699,327.41959856482055,89.66706258061389,89.66704246842548,6.501779321001347,6.501785715050498,0.0058898415345282,2784.0,11.0,7297.0
51731,9.0,126.1708203840047,126.170814654566,327.4196248081745,327.4196287637008,89.6670715430171,89.66707329029086,6.501778009573303,6.501780438747093,0.002500537422979,2785.0,11.0,7298.0
51732,9.0,126.98591342569593,126.98591399937838,329.338996959777,329.33953314674756,89.95566412319297,89.95548531996687,6.571997474171811,6.572038302543223,0.0034044055557471,2790.0,11.0,7299.0
51733,9.0,126.98591399937838,126.9859033951423,329.33953314674756,329.34076953860244,89.95548531996687,89.95466128471458,6.572038302543223,6.57214807668971,0.0112509346426073,2790.0,11.0,7300.0
51734,9.0,126.9859033951423,126.98551855623222,329.34076953860244,329.34172687843613,89.95466128471458,89.9542492370578,6.57214807668971,6.572237533254978,0.0242092090906188,2790.0,11.0,7301.0
51735,9.0,126.98551855623222,126.98532526528535,329.34172687843613,329.34205166680323,89.9542492370578,89.95423952213255,6.572237533254978,6.5722783881478,0.0223515231416672,2790.0,11.0,7302.0
51736,9.0,126.98532526528535,126.98533913983508,329.34205166680323,329.34205087112787,89.95423952213255,89.95424376963828,6.5722783881478,6.572282341564873,0.0038849176855747,2790.0,11.0,7303.0
51737,9.0,131.71493604617754,131.71516381174018,327.3190820174047,327.31890898313287,89.95410989541709,89.95421295585355,6.743527645190181,6.743553050440424,0.0011825647663135,2791.0,11.0,7304.0
51738,9.0,131.71516381174018,131.71567680020738,327.31890898313287,327.31832531061457,89.95421295585355,89.95474074092286,6.743553050440424,6.743632438790875,0.045150520387141,2791.0,11.0,7305.0
51739,9.0,131.6551005211112,131.65397778889772,327.35477491227164,327.3547351711668,89.85809884511617,89.85796189072786,6.747484620123449,6.747553875895255,0.004422577561714,2792.0,11.0,7306.0
51740,9.0,131.65397778889772,131.6514293293227,327.3547351711668,327.3545330049736,89.85796189072786,89.85722613414649,6.747553875895255,6.7477195652863715,0.008984506086903,2792.0,11.0,7307.0
51741,9.0,131.6514293293227,131.65041123212995,327.3545330049736,327.3533998362776,89.85722613414649,89.85547786658783,6.7477195652863715,6.747869774534128,0.0126242939833358,2792.0,11.0,7308.0
51742,9.0,131.65041123212995,131.65120399554226,327.3533998362776,327.3550638740507,89.85547786658783,89.85522885598279,6.747869774534128,6.74799830070776,0.0148247596620125,2792.0,11.0,7309.0
51743,9.0,131.65120399554226,131.65128577880833,327.3550638740507,327.3559965820403,89.85522885598279,89.85425685993096,6.74799830070776,6.748100903806977,0.0110720739980252,2792.0,11.0,7310.0
51744,9.0,131.65128577880833,131.65208419664913,327.3559965820403,327.3558373331032,89.85425685993096,89.854812404039,6.748100903806977,6.748183065737776,0.0335848985536831,2792.0,11.0,7311.0
51745,9.0,131.65208419664913,131.65213423055974,327.3558373331032,327.3557391698963,89.854812404039,89.85482727247724,6.748183065737776,6.748199817760042,0.0130011611382558,2792.0,11.0,7312.0
51746,9.0,131.65693217479048,131.65693123295117,327.35540329486105,327.35540207309367,89.85902149685951,89.85901261561348,6.747557132952128,6.747559973380324,0.0028873997502208,2795.0,11.0,7313.0
51747,9.0,125.02459905776873,125.02414338973068,325.2152402399392,325.2152013650364,73.95221088424123,73.95167185670337,6.238460786427373,6.238509145407757,0.0018393399929087,2796.0,11.0,7314.0
51748,9.0,125.02414338973068,125.02305948342271,325.2152013650364,325.21467769123876,73.95167185670337,73.95025550884404,6.238509145407757,6.238637614405615,0.0206154383537345,2796.0,11.0,7315.0
51749,9.0,125.02305948342271,125.02337454435433,325.21467769123876,325.21366966867464,73.95025550884404,73.95072682059921,6.238637614405615,6.2387296446603075,0.0147177950993787,2796.0,11.0,7316.0
51750,9.0,125.02337454435433,125.02295286393414,325.21366966867464,325.21342102606843,73.95072682059921,73.95120730584901,6.2387296446603075,6.238792897240918,0.0127550533578486,2796.0,11.0,7317.0
51751,9.0,125.02295286393414,125.02317021574189,325.21342102606843,325.2135092993941,73.95120730584901,73.95144221030382,6.238792897240918,6.238830029616921,0.0161259793098607,2796.0,11.0,7318.0
51752,9.0,125.02317021574189,125.0231218592132,325.2135092993941,325.21350471987245,73.95144221030382,73.95142737162507,6.238830029616921,6.238839579576768,0.0082353925709444,2796.0,11.0,7319.0
51753,9.0,126.48791884322456,126.48982792548304,325.2119004723437,325.21293283542286,71.51121177784255,71.50620334573753,6.333393576730977,6.33363410574736,0.0151984355955144,2798.0,11.0,7320.0
51754,9.0,126.48982792548304,126.4915276946518,325.21293283542286,325.2180659920365,71.50620334573753,71.4967432538812,6.33363410574736,6.334121586602853,0.0416203029466935,2798.0,11.0,7321.0
51755,9.0,126.4915276946518,126.48482455956886,325.2180659920365,325.2132414339326,71.4967432538812,71.49497008287452,6.334121586602853,6.334518679559516,0.052177671166914,2798.0,11.0,7322.0
51756,9.0,126.48482455956886,126.4897421936098,325.2132414339326,325.21042178509396,71.49497008287452,71.49494830618326,6.334518679559516,6.334809236175728,0.0303722078524854,2798.0,11.0,7323.0
51757,9.0,126.4897421936098,126.49376478955098,325.21042178509396,325.2091860783813,71.49494830618326,71.49537832056504,6.334809236175728,6.335041916089944,0.0206447861634581,2798.0,11.0,7324.0
51758,9.0,126.49376478955098,126.49693434446904,325.2091860783813,325.20855498895696,71.49537832056504,71.49454545220173,6.335041916089944,6.3352371705761135,0.0148283374136494,2798.0,11.0,7325.0
51759,9.0,126.49693434446904,126.49849756414092,325.20855498895696,325.20662491000525,71.49454545220173,71.49338630790982,6.3352371705761135,6.335406451914198,0.0189845256353873,2798.0,11.0,7326.0
51760,9.0,126.49849756414092,126.49849278301244,325.20662491000525,325.2070693480043,71.49338630790982,71.49536497435506,6.335406451914198,6.33554305309344,0.0165431953600423,2798.0,11.0,7327.0
