,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
20978,7,288,1035,0.0009058756035971,0.0009058756035971,3,"[1, 21, 22]","[4173, 217, 1931]",3295.0
20979,7,288,1035,0.0009063656035971,4.900000000024026e-07,3,"[1, 21, 22]","[4359, 270, 1610]",3296.0
20980,7,288,1035,0.0009069056035971,5.400000000026477e-07,3,"[1, 21, 22]","[4459, 315, 1476]",3297.0
20981,7,288,1036,0.0009060562302221,0.0009060562302221,3,"[1, 21, 22]","[4686, 1543, 121]",3298.0
20982,7,288,1036,0.0009065862302221,5.300000000025987e-07,3,"[1, 21, 22]","[4565, 1596, 77]",3299.0
20983,7,288,1036,0.0009072862302221,7.000000000034323e-07,3,"[1, 21, 22]","[4526, 1617, 65]",3300.0
20984,7,288,1037,0.0009062756961223,0.0009062756961223,2,"[1, 21]","[6155, 157]",3301.0
20985,7,288,1037,0.0009069856961223,7.100000000034813e-07,2,"[1, 21]","[6081, 137]",3302.0
20986,7,288,1038,0.0009063659606517,0.0009063659606517,1,[1],[6353],3303.0
20987,7,288,1038,0.0009071159606517,7.500000000036774e-07,1,[1],[6151],3304.0
20988,7,288,1039,0.000906414957368,0.000906414957368,2,"[1, 20]","[6259, 1]",3305.0
20989,7,288,1039,0.000907164957368,7.500000000036774e-07,1,[1],[6264],3306.0
20990,7,288,1040,0.0009064224153619,0.0009064224153619,2,"[1, 20]","[5696, 578]",3307.0
20991,7,288,1040,0.0009071324153619,7.100000000034813e-07,2,"[1, 20]","[6005, 254]",3308.0
20992,7,288,1041,0.0009055979665296,0.0009055979665296,2,"[1, 20]","[756, 5528]",3309.0
20993,7,288,1041,0.0009060379665296,4.400000000021574e-07,2,"[1, 20]","[1672, 4585]",3310.0
20994,7,288,1041,0.0009063979665296,3.600000000017652e-07,2,"[1, 20]","[2411, 3859]",3311.0
20995,7,288,1041,0.0009067479665296,3.500000000017161e-07,2,"[1, 20]","[3012, 3331]",3312.0
20996,7,288,1041,0.0009071579665296,4.100000000020103e-07,2,"[1, 20]","[3508, 2704]",3313.0
20997,7,288,1042,0.0009060444950201,0.0009060444950201,2,"[1, 20]","[2048, 4291]",3314.0
20998,7,288,1042,0.0009066044950201,5.600000000027458e-07,2,"[1, 20]","[3749, 2518]",3315.0
20999,7,288,1042,0.0009071244950201,5.200000000025497e-07,2,"[1, 20]","[4463, 1720]",3316.0
21000,7,288,1043,0.0009066730070069,0.0009066730070069,2,"[1, 20]","[6268, 32]",3317.0
21001,7,288,1043,0.0009074030070069,7.300000000035793e-07,2,"[1, 20]","[6236, 15]",3318.0
21002,7,288,1044,0.0009067363518635,0.0009067363518635,1,[1],[6277],3319.0
21003,7,288,1044,0.0009074663518635,7.300000000035793e-07,1,[1],[6285],3320.0
21004,7,288,1045,0.000906802646698,0.000906802646698,1,[1],[6273],3321.0
21005,7,288,1045,0.000907532646698,7.300000000035793e-07,1,[1],[6240],3322.0
21006,7,288,1046,0.0009068663075611,0.0009068663075611,1,[1],[6295],3323.0
21007,7,288,1046,0.0009075763075611,7.100000000034813e-07,1,[1],[6208],3324.0
21008,7,288,1047,0.000906914013788,0.000906914013788,1,[1],[6308],3325.0
21009,7,288,1047,0.000907634013788,7.200000000035303e-07,1,[1],[6200],3326.0
21010,7,288,1048,0.0009070000190197,0.0009070000190197,1,[1],[6318],3327.0
21011,7,288,1048,0.0009077200190197,7.200000000035303e-07,1,[1],[6248],3328.0
21012,7,288,1049,0.0009070544862291,0.0009070544862291,2,"[1, 19]","[6329, 1]",3329.0
21013,7,288,1049,0.0009077544862291,7.000000000034323e-07,1,[1],[6181],3330.0
21014,7,288,1050,0.0009070559684596,0.0009070559684596,2,"[1, 19]","[5877, 406]",3331.0
21015,7,288,1050,0.0009076859684596,6.30000000003089e-07,2,"[1, 19]","[5653, 599]",3332.0
21016,7,288,1051,0.0009069594563451,0.0009069594563451,2,"[1, 19]","[5074, 1228]",3333.0
21017,7,288,1051,0.0009074294563451,4.700000000023045e-07,2,"[1, 19]","[4842, 1428]",3334.0
21018,7,288,1051,0.0009079194563451,4.900000000024026e-07,2,"[1, 19]","[4607, 1617]",3335.0
21019,7,288,1052,0.0009070575730845,0.0009070575730845,3,"[1, 18, 19]","[6205, 6, 58]",3336.0
21020,7,288,1052,0.0009075975730845,5.400000000026477e-07,3,"[1, 18, 19]","[6228, 15, 77]",3337.0
21021,7,288,1052,0.0009083275730845,7.300000000035793e-07,3,"[1, 18, 19]","[6098, 15, 96]",3338.0
21022,7,288,1053,0.000907088220342,0.000907088220342,2,"[1, 18]","[5428, 858]",3339.0
21023,7,288,1053,0.000907568220342,4.800000000023535e-07,2,"[1, 18]","[5173, 1070]",3340.0
21024,7,288,1053,0.000908108220342,5.400000000026477e-07,2,"[1, 18]","[5045, 1249]",3341.0
21025,7,288,1054,0.0009071856432663,0.0009071856432663,2,"[1, 18]","[5095, 1193]",3342.0
21026,7,288,1054,0.0009077256432663,5.400000000026477e-07,2,"[1, 18]","[4931, 1382]",3343.0
21027,7,288,1054,0.0009084756432663,7.500000000036774e-07,2,"[1, 18]","[4664, 1506]",3344.0
21028,7,288,1055,0.0009073025794271,0.0009073025794271,2,"[1, 18]","[6324, 12]",3345.0
21029,7,288,1055,0.0009079525794271,6.500000000031871e-07,2,"[1, 18]","[6219, 26]",3346.0
21030,7,288,1056,0.000907346302164,0.000907346302164,1,[1],[6338],3347.0
21031,7,288,1056,0.000907956302164,6.10000000002991e-07,1,[1],[6175],3348.0
21032,7,288,1057,0.0009073685628357,0.0009073685628357,1,[1],[6297],3349.0
21033,7,288,1057,0.0009080085628357,6.400000000031381e-07,1,[1],[6249],3350.0
21034,7,288,1058,0.0009073960542341,0.0009073960542341,1,[1],[6263],3351.0
21035,7,288,1058,0.0009080360542341,6.400000000031381e-07,1,[1],[6315],3352.0
21036,7,288,1059,0.0009074363413586,0.0009074363413586,1,[1],[6264],3353.0
21037,7,288,1059,0.0009080663413586,6.30000000003089e-07,1,[1],[6241],3354.0
21038,7,288,1060,0.0009074666633714,0.0009074666633714,1,[1],[6322],3355.0
21039,7,288,1060,0.0009080966633714,6.30000000003089e-07,1,[1],[6213],3356.0
21040,7,288,1061,0.0009075060892692,0.0009075060892692,1,[1],[6293],3357.0
21041,7,288,1061,0.0009081260892692,6.2000000000304e-07,1,[1],[6236],3358.0
21042,7,288,1062,0.0009075492285576,0.0009075492285576,1,[1],[6320],3359.0
21043,7,288,1062,0.0009081892285576,6.400000000031381e-07,1,[1],[6248],3360.0
21044,7,288,1063,0.0009075919242169,0.0009075919242169,1,[1],[6292],3361.0
21045,7,288,1063,0.0009082219242169,6.30000000003089e-07,1,[1],[6264],3362.0
21046,7,288,1064,0.0009076297123144,0.0009076297123144,1,[1],[6278],3363.0
21047,7,288,1064,0.0009082597123144,6.30000000003089e-07,1,[1],[6252],3364.0
21048,7,288,1065,0.0009076653065162,0.0009076653065162,1,[1],[6263],3365.0
21049,7,288,1065,0.0009082953065162,6.30000000003089e-07,1,[1],[6272],3366.0
21050,7,288,1066,0.0009077072348169,0.0009077072348169,1,[1],[6257],3367.0
21051,7,288,1066,0.0009083372348169,6.30000000003089e-07,1,[1],[6336],3368.0
21052,7,288,1067,0.0009077386297184,0.0009077386297184,1,[1],[6337],3369.0
21053,7,288,1067,0.0009083686297184,6.30000000003089e-07,1,[1],[6243],3370.0
21054,7,288,1068,0.0009077842449355,0.0009077842449355,1,[1],[6327],3371.0
21055,7,288,1068,0.0009084142449355,6.30000000003089e-07,1,[1],[6235],3372.0
21056,7,288,1069,0.0009078266899109,0.0009078266899109,1,[1],[6310],3373.0
21057,7,288,1069,0.0009084666899109,6.400000000031381e-07,1,[1],[6216],3374.0
21058,7,288,1070,0.0009078665337759,0.0009078665337759,1,[1],[6308],3375.0
21059,7,288,1070,0.0009085065337759,6.400000000031381e-07,1,[1],[6237],3376.0
21060,7,288,1071,0.0009079088352518,0.0009079088352518,1,[1],[6306],3377.0
21061,7,288,1071,0.0009085388352518,6.30000000003089e-07,1,[1],[6279],3378.0
21062,7,288,1072,0.0009079519835988,0.0009079519835988,1,[1],[6325],3379.0
21063,7,288,1072,0.0009086019835988,6.500000000031871e-07,1,[1],[6212],3380.0
21064,7,288,1073,0.0009079771221559,0.0009079771221559,1,[1],[6313],3381.0
21065,7,288,1073,0.0009086471221559,6.700000000032852e-07,2,"[1, 16]","[6245, 1]",3382.0
21066,7,288,1074,0.0009080285178737,0.0009080285178737,2,"[1, 16]","[6253, 24]",3383.0
21067,7,288,1074,0.0009086785178737,6.500000000031871e-07,2,"[1, 16]","[6151, 87]",3384.0
21068,7,288,1075,0.0009080320285962,0.0009080320285962,4,"[1, 16, 17, 469]","[5946, 333, 49, 4]",3385.0
21069,7,288,1075,0.0009085820285962,5.500000000026968e-07,4,"[1, 16, 17, 469]","[5342, 796, 47, 6]",3386.0
21070,7,288,1075,0.0009093020285962,7.200000000035303e-07,4,"[1, 16, 17, 469]","[4438, 1779, 52, 11]",3387.0
21071,7,288,1076,0.0009078403529648,0.0009078403529648,4,"[1, 16, 17, 469]","[4033, 1145, 940, 262]",3388.0
21072,7,288,1076,0.0009082303529648,3.9000000000191225e-07,4,"[1, 16, 17, 469]","[3503, 1426, 962, 429]",3389.0
21073,7,288,1076,0.0009085503529648,3.200000000015691e-07,4,"[1, 16, 17, 469]","[3107, 1595, 878, 579]",3390.0
21074,7,288,1076,0.0009088903529648,3.400000000016671e-07,4,"[1, 16, 17, 469]","[2816, 1774, 837, 738]",3391.0
21075,7,288,1076,0.0009093703529648,4.800000000023535e-07,4,"[1, 16, 17, 469]","[2331, 2037, 771, 1119]",3392.0
21076,7,288,1077,0.0009079244363893,0.0009079244363893,4,"[1, 16, 17, 469]","[4027, 1295, 422, 506]",3393.0
21077,7,288,1077,0.0009083444363893,4.200000000020594e-07,4,"[1, 16, 17, 469]","[3680, 1412, 396, 763]",3394.0
21078,7,288,1077,0.0009087344363893,3.9000000000191225e-07,4,"[1, 16, 17, 469]","[3375, 1463, 389, 1057]",3395.0
21079,7,288,1077,0.0009092444363893,5.100000000025006e-07,4,"[1, 16, 17, 469]","[2979, 1463, 352, 1485]",3396.0
21080,7,288,1078,0.0009081724657067,0.0009081724657067,4,"[1, 16, 17, 469]","[6191, 62, 3, 17]",3397.0
21081,7,288,1078,0.0009088524657067,6.800000000033342e-07,4,"[1, 16, 17, 469]","[6182, 88, 3, 31]",3398.0
21082,7,288,1079,0.0009082106961869,0.0009082106961869,1,[1],[6314],3399.0
21083,7,288,1079,0.0009089106961869,7.000000000034323e-07,1,[1],[6275],3400.0
21084,7,288,1080,0.000908258368374,0.000908258368374,1,[1],[6312],3401.0
21085,7,288,1080,0.000908958368374,7.000000000034323e-07,1,[1],[6226],3402.0
21086,7,288,1081,0.0009082609657447,0.0009082609657447,1,[1],[6311],3403.0
21087,7,288,1081,0.0009089809657447,7.200000000035303e-07,1,[1],[6255],3404.0
21088,7,288,1082,0.0009083103484062,0.0009083103484062,1,[1],[6287],3405.0
21089,7,288,1082,0.0009090403484062,7.300000000035793e-07,1,[1],[6243],3406.0
21090,7,288,1083,0.0009083226231302,0.0009083226231302,1,[1],[6314],3407.0
21091,7,288,1083,0.0009091026231302,7.800000000038245e-07,1,[1],[6238],3408.0
21092,7,288,1084,0.0009083627919132,0.0009083627919132,1,[1],[6285],3409.0
21093,7,288,1084,0.0009091327919132,7.700000000037755e-07,1,[1],[6239],3410.0
21094,7,288,1085,0.0009084000177144,0.0009084000177144,1,[1],[6292],3411.0
21095,7,288,1085,0.0009092100177144,8.100000000039716e-07,1,[1],[6234],3412.0
21096,7,288,1086,0.0009084249492797,0.0009084249492797,1,[1],[6282],3413.0
21097,7,288,1086,0.0009092549492797,8.300000000040697e-07,1,[1],[6223],3414.0
21098,7,288,1087,0.0009084728838993,0.0009084728838993,1,[1],[6304],3415.0
21099,7,288,1087,0.0009093328838993,8.600000000042168e-07,1,[1],[6199],3416.0
21100,7,288,1088,0.0009085064538511,0.0009085064538511,1,[1],[6322],3417.0
21101,7,288,1088,0.0009094264538511,9.20000000004511e-07,1,[1],[6196],3418.0
21102,7,288,1089,0.0009085418862442,0.0009085418862442,2,"[1, 15]","[6294, 1]",3419.0
21103,7,288,1089,0.0009094918862443,9.50000000004658e-07,2,"[1, 15]","[6227, 1]",3420.0
21104,7,288,1090,0.0009085279557904,0.0009085279557904,2,"[1, 15]","[5751, 580]",3421.0
21105,7,288,1090,0.0009093979557904,8.700000000042658e-07,2,"[1, 15]","[5633, 549]",3422.0
21106,7,288,1091,0.0009085316860958,0.0009085316860958,2,"[1, 15]","[4880, 1402]",3423.0
21107,7,288,1091,0.0009093516860958,8.200000000040206e-07,2,"[1, 15]","[4919, 1344]",3424.0
21108,7,288,1092,0.0009086721542943,0.0009086721542943,2,"[1, 15]","[6241, 54]",3425.0
21109,7,288,1092,0.0009103121542943,1.6400000000080413e-06,2,"[1, 15]","[6148, 63]",3426.0
21110,7,288,1093,0.0009087027081954,0.0009087027081954,1,[1],[6250],3427.0
21111,7,288,1094,0.0009087473676747,0.0009087473676747,1,[1],[6268],3428.0
21112,7,288,1095,0.0009087884504485,0.0009087884504485,1,[1],[6290],3429.0
21113,7,288,1096,0.000908795119165,0.000908795119165,1,[1],[6254],3430.0
21114,7,288,1097,0.000908852719701,0.000908852719701,1,[1],[6250],3431.0
21115,7,288,1098,0.0009088448053784,0.0009088448053784,1,[1],[6321],3432.0
21116,7,288,1099,0.0009088912028745,0.0009088912028745,1,[1],[6300],3433.0
21117,7,288,1100,0.0009089375798537,0.0009089375798537,1,[1],[6273],3434.0
21118,7,288,1101,0.0009089386362447,0.0009089386362447,1,[1],[6301],3435.0
21119,7,288,1102,0.0009089860236817,0.0009089860236817,1,[1],[6254],3436.0
21120,7,288,1103,0.0009089814913233,0.0009089814913233,2,"[1, 14]","[6158, 94]",3437.0
21121,7,288,1104,0.0009088700748273,0.0009088700748273,2,"[1, 14]","[4819, 1476]",3438.0
21122,7,288,1104,0.0009099100748273,1.0400000000050991e-06,2,"[1, 14]","[4767, 1463]",3439.0
21123,7,288,1105,0.0009089936195604,0.0009089936195604,2,"[1, 14]","[5831, 475]",3440.0
21124,7,288,1106,0.0009090917677522,0.0009090917677522,2,"[1, 14]","[6271, 2]",3441.0
21125,7,288,1107,0.0009091056620887,0.0009091056620887,1,[1],[6282],3442.0
21126,7,288,1108,0.0009091453625271,0.0009091453625271,1,[1],[6269],3443.0
21127,7,288,1109,0.0009091914647608,0.0009091914647608,1,[1],[6313],3444.0
21128,7,288,1110,0.00090923066293,0.00090923066293,1,[1],[6302],3445.0
21129,7,288,1111,0.0009092411558088,0.0009092411558088,1,[1],[6311],3446.0
21130,7,288,1112,0.0009092760409727,0.0009092760409727,1,[1],[6260],3447.0
21131,7,288,1113,0.0009093018487429,0.0009093018487429,1,[1],[6276],3448.0
21132,7,288,1114,0.0009093344105146,0.0009093344105146,1,[1],[6312],3449.0
21133,7,288,1115,0.0009093677742926,0.0009093677742926,1,[1],[6297],3450.0
21134,7,288,1116,0.0009094289802012,0.0009094289802012,2,"[1, 13]","[6275, 1]",3451.0
21135,7,288,1117,0.000909325279179,0.000909325279179,2,"[1, 13]","[5531, 746]",3452.0
21136,7,288,1117,0.000910905279179,1.580000000007747e-06,2,"[1, 13]","[5362, 862]",3453.0
21137,7,288,1118,0.0009091455020573,0.0009091455020573,2,"[1, 13]","[3757, 2502]",3454.0
21138,7,288,1118,0.0009098255020573,6.800000000033342e-07,2,"[1, 13]","[3871, 2392]",3455.0
21139,7,288,1119,0.0009094496460181,0.0009094496460181,2,"[1, 13]","[6015, 238]",3456.0
21140,7,288,1120,0.0009094883373528,0.0009094883373528,2,"[1, 13]","[6291, 1]",3457.0
21141,7,288,1121,0.0009095075296078,0.0009095075296078,1,[1],[6286],3458.0
21142,7,288,1122,0.000909530402712,0.000909530402712,1,[1],[6274],3459.0
21143,7,288,1123,0.0009095617627632,0.0009095617627632,1,[1],[6300],3460.0
21144,7,288,1124,0.0009095701615935,0.0009095701615935,1,[1],[6263],3461.0
21145,7,288,1125,0.0009096039468476,0.0009096039468476,1,[1],[6303],3462.0
21146,7,288,1126,0.0009096176712499,0.0009096176712499,1,[1],[6285],3463.0
21147,7,288,1127,0.0009096511529082,0.0009096511529082,1,[1],[6312],3464.0
21148,7,288,1128,0.0009096682383541,0.0009096682383541,1,[1],[6292],3465.0
21149,7,288,1129,0.000909673696839,0.000909673696839,2,"[1, 12]","[6245, 47]",3466.0
21150,7,288,1130,0.0009094337635774,0.0009094337635774,2,"[1, 12]","[4512, 1811]",3467.0
21151,7,288,1130,0.0009103337635774,9.000000000044129e-07,2,"[1, 12]","[4580, 1622]",3468.0
21152,7,288,1131,0.0009094900720469,0.0009094900720469,2,"[1, 12]","[4911, 1397]",3469.0
21153,7,288,1131,0.0009105500720469,1.0600000000051974e-06,2,"[1, 12]","[4944, 1276]",3470.0
21154,7,288,1132,0.0009096684305158,0.0009096684305158,2,"[1, 12]","[6315, 14]",3471.0
21155,7,288,1133,0.0009096608346292,0.0009096608346292,1,[1],[6313],3472.0
21156,7,288,1134,0.0009096331367683,0.0009096331367683,2,"[1, 11]","[6209, 67]",3473.0
21157,7,288,1135,0.0009093957897072,0.0009093957897072,2,"[1, 11]","[4729, 1525]",3474.0
21158,7,288,1135,0.0009100457897072,6.500000000031871e-07,2,"[1, 11]","[4156, 2110]",3475.0
21159,7,288,1136,0.0009089257790995,0.0009089257790995,2,"[1, 11]","[2106, 4173]",3476.0
21160,7,288,1136,0.0009093757790995,4.500000000022065e-07,2,"[1, 11]","[2527, 3736]",3477.0
21161,7,288,1136,0.0009097757790995,4.000000000019613e-07,2,"[1, 11]","[2753, 3491]",3478.0
21162,7,288,1136,0.0009103357790995,5.600000000027458e-07,2,"[1, 11]","[2958, 3282]",3479.0
21163,7,288,1137,0.0009088940959121,0.0009088940959121,2,"[1, 11]","[1928, 4390]",3480.0
21164,7,288,1137,0.0009092940959121,4.000000000019613e-07,2,"[1, 11]","[2207, 4085]",3481.0
21165,7,288,1137,0.0009096240959121,3.300000000016181e-07,2,"[1, 11]","[2349, 3920]",3482.0
21166,7,288,1137,0.0009100040959121,3.800000000018632e-07,2,"[1, 11]","[2387, 3807]",3483.0
21167,7,288,1137,0.0009108040959121,8.000000000039226e-07,2,"[1, 11]","[2647, 3555]",3484.0
21168,7,288,1138,0.000909327284522,0.000909327284522,2,"[1, 11]","[4114, 2151]",3485.0
21169,7,288,1138,0.000909987284522,6.600000000032361e-07,2,"[1, 11]","[4309, 2002]",3486.0
21170,7,288,1139,0.0009095888754994,0.0009095888754994,2,"[1, 11]","[6238, 37]",3487.0
21171,7,288,1140,0.0009095971046161,0.0009095971046161,1,[1],[6316],3488.0
21172,7,288,1141,0.0009095790536284,0.0009095790536284,2,"[1, 10]","[6217, 51]",3489.0
21173,7,288,1141,0.0009109190536284,1.3400000000065703e-06,2,"[1, 10]","[6195, 50]",3490.0
21174,7,288,1142,0.0009092120905768,0.0009092120905768,3,"[1, 9, 10]","[3470, 49, 2778]",3491.0
21175,7,288,1142,0.0009097120905768,5.000000000024516e-07,3,"[1, 9, 10]","[3735, 10, 2561]",3492.0
21176,7,288,1142,0.0009103020905768,5.900000000028929e-07,3,"[1, 9, 10]","[3838, 4, 2327]",3493.0
21177,7,288,1143,0.0009087441579285,0.0009087441579285,3,"[1, 9, 10]","[1285, 3673, 1336]",3494.0
21178,7,288,1143,0.0009092041579285,4.600000000022555e-07,3,"[1, 9, 10]","[2304, 1839, 2129]",3495.0
21179,7,288,1143,0.0009095941579285,3.9000000000191225e-07,3,"[1, 9, 10]","[2853, 1016, 2465]",3496.0
21180,7,288,1143,0.0009100041579285,4.100000000020103e-07,3,"[1, 9, 10]","[3101, 531, 2527]",3497.0
21181,7,288,1143,0.0009108341579285,8.300000000040697e-07,3,"[1, 9, 10]","[3344, 258, 2607]",3498.0
21182,7,288,1144,0.0009086988603707,0.0009086988603707,3,"[1, 9, 10]","[976, 5239, 46]",3499.0
21183,7,288,1144,0.0009092388603707,5.400000000026477e-07,3,"[1, 9, 10]","[2511, 3681, 82]",3500.0
21184,7,288,1144,0.0009097388603707,5.000000000024516e-07,3,"[1, 9, 10]","[3650, 2479, 148]",3501.0
21185,7,288,1144,0.0009105588603707,8.200000000040206e-07,3,"[1, 9, 10]","[4525, 1528, 159]",3502.0
21186,7,288,1145,0.0009096023132958,0.0009096023132958,3,"[1, 8, 9]","[5368, 392, 514]",3503.0
21187,7,288,1145,0.0009106623132958,1.0600000000051974e-06,4,"[1, 8, 9, 10]","[5384, 629, 222, 1]",3504.0
21188,7,288,1146,0.0009094152604715,0.0009094152604715,2,"[1, 8]","[4208, 2059]",3505.0
21189,7,288,1146,0.0009099652604715,5.500000000026968e-07,2,"[1, 8]","[3767, 2585]",3506.0
21190,7,288,1146,0.0009106952604715,7.300000000035793e-07,2,"[1, 8]","[3139, 3053]",3507.0
21191,7,288,1147,0.0009095726621658,0.0009095726621658,3,"[1, 7, 8]","[5625, 324, 325]",3508.0
21192,7,288,1147,0.0009104926621658,9.20000000004511e-07,3,"[1, 7, 8]","[5491, 235, 505]",3509.0
21193,7,288,1148,0.00090938921732,0.00090938921732,2,"[1, 7]","[4121, 2186]",3510.0
21194,7,288,1148,0.00091000921732,6.2000000000304e-07,3,"[1, 7, 8]","[4381, 1855, 1]",3511.0
21195,7,288,1149,0.0009096159488582,0.0009096159488582,3,"[1, 6, 7]","[5925, 4, 348]",3512.0
21196,7,288,1149,0.0009105959488582,9.800000000048052e-07,3,"[1, 6, 7]","[5991, 7, 251]",3513.0
21197,7,288,1150,0.0009095965210092,0.0009095965210092,2,"[1, 6]","[5531, 732]",3514.0
21198,7,288,1150,0.0009103765210092,7.800000000038245e-07,2,"[1, 6]","[5310, 971]",3515.0
21199,7,288,1151,0.0009095811115664,0.0009095811115664,2,"[1, 6]","[5198, 1075]",3516.0
21200,7,288,1151,0.0009102711115664,6.900000000033832e-07,2,"[1, 6]","[4969, 1286]",3517.0
21201,7,288,1152,0.0009097369631317,0.0009097369631317,2,"[1, 6]","[6283, 17]",3518.0
21202,7,288,1152,0.0009107369631317,1.0000000000049032e-06,2,"[1, 6]","[6167, 35]",3519.0
21203,7,288,1153,0.0009097673577483,0.0009097673577483,1,[1],[6286],3520.0
21204,7,288,1153,0.0009107173577484,9.50000000004658e-07,1,[1],[6214],3521.0
21205,7,288,1154,0.0009097745600271,0.0009097745600271,2,"[1, 5]","[6210, 108]",3522.0
21206,7,288,1154,0.0009106445600271,8.700000000042658e-07,2,"[1, 5]","[6073, 112]",3523.0
21207,7,288,1155,0.0009096540703765,0.0009096540703765,2,"[1, 5]","[4802, 1492]",3524.0
21208,7,288,1155,0.0009103140703765,6.600000000032361e-07,2,"[1, 5]","[4835, 1380]",3525.0
21209,7,288,1156,0.0009098003206174,0.0009098003206174,2,"[1, 5]","[5873, 437]",3526.0
21210,7,288,1156,0.0009106003206174,8.000000000039226e-07,2,"[1, 5]","[5856, 339]",3527.0
21211,7,288,1157,0.0009098803454727,0.0009098803454727,2,"[1, 5]","[6275, 1]",3528.0
21212,7,288,1157,0.0009108003454727,9.20000000004511e-07,1,[1],[6242],3529.0
21213,7,288,1158,0.0009098794416168,0.0009098794416168,1,[1],[6253],3530.0
21214,7,288,1158,0.0009107794416168,9.000000000044129e-07,1,[1],[6282],3531.0
21215,7,288,1159,0.0009098977484576,0.0009098977484576,1,[1],[6306],3532.0
21216,7,288,1159,0.0009107277484576,8.300000000040697e-07,1,[1],[6219],3533.0
21217,7,288,1160,0.0009099017899674,0.0009099017899674,1,[1],[6263],3534.0
21218,7,288,1160,0.0009107417899674,8.400000000041187e-07,1,[1],[6252],3535.0
21219,7,288,1161,0.0009099318043002,0.0009099318043002,2,"[1, 4]","[6266, 4]",3536.0
