,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
90111,93,255,1098,0.0008885821569915,0.0008885821569915,2,"[459, 466]","[6169, 90]",321.0
90112,93,255,1098,0.0008893121569915,7.300000000035793e-07,2,"[459, 466]","[6272, 25]",322.0
90113,93,255,1099,0.000888666754628,0.000888666754628,1,[459],[6317],323.0
90114,93,255,1099,0.000889196754628,5.300000000025987e-07,1,[459],[6206],324.0
90115,93,255,1099,0.000889876754628,6.800000000033342e-07,1,[459],[6236],325.0
90116,93,255,1100,0.0008894460225617,0.0008894460225617,1,[459],[6263],326.0
90117,93,256,1100,0.0008891621464312,0.0008891621464312,1,[459],[6252],327.0
90118,93,256,1100,0.0008897821464312,6.2000000000304e-07,1,[459],[6253],328.0
90119,93,256,1101,0.0008894082093496,0.0008894082093496,1,[459],[6314],329.0
90120,93,256,1101,0.0008900182093496,6.10000000002991e-07,1,[459],[6269],330.0
90121,93,256,1102,0.0008904513177863,0.0008904513177863,1,[459],[6251],331.0
90122,93,257,1101,0.0008904528820114,0.0008904528820114,1,[459],[6260],332.0
90123,93,257,1102,0.0008897556361659,0.0008897556361659,1,[459],[6323],333.0
90124,93,257,1102,0.0008903656361659,6.10000000002991e-07,1,[459],[6226],334.0
90125,93,257,1103,0.0008900085373163,0.0008900085373163,1,[459],[6305],335.0
90126,93,257,1103,0.0008906385373163,6.30000000003089e-07,1,[459],[6236],336.0
90127,93,257,1104,0.0008913517136486,0.0008913517136486,1,[459],[6253],337.0
90128,93,258,1103,0.0008907622086539,0.0008907622086539,1,[459],[6257],338.0
90129,93,258,1104,0.0008903084124007,0.0008903084124007,1,[459],[6296],339.0
90130,93,258,1104,0.0008908884124007,5.800000000028439e-07,1,[459],[6271],340.0
90131,93,258,1104,0.0008924984124007,1.6100000000078942e-06,1,[459],[6184],341.0
90132,93,258,1105,0.0008906212135319,0.0008906212135319,2,"[459, 465]","[6336, 1]",342.0
90133,93,258,1105,0.0008912812135319,6.600000000032361e-07,2,"[459, 465]","[6188, 5]",343.0
90134,93,258,1106,0.0008921404726053,0.0008921404726053,2,"[459, 465]","[5735, 526]",344.0
90135,93,259,1105,0.0008911725012914,0.0008911725012914,2,"[459, 465]","[6146, 129]",345.0
90136,93,259,1106,0.0008907144237687,0.0008907144237687,2,"[459, 465]","[4917, 1436]",346.0
90137,93,259,1106,0.0008911744237687,4.600000000022555e-07,2,"[459, 465]","[4736, 1470]",347.0
90138,93,259,1106,0.0008916444237687,4.700000000023045e-07,2,"[459, 465]","[4886, 1411]",348.0
90139,93,259,1107,0.0008911408352981,0.0008911408352981,2,"[459, 465]","[5426, 880]",349.0
90140,93,259,1107,0.0008918008352981,6.600000000032361e-07,2,"[459, 465]","[5647, 547]",350.0
90141,93,260,1107,0.0008916148822923,0.0008916148822923,2,"[459, 465]","[6124, 181]",351.0
90142,93,260,1108,0.0008914480876016,0.0008914480876016,1,[459],[6352],352.0
90143,93,260,1108,0.0008919880876016,5.400000000026477e-07,1,[459],[6213],353.0
90144,93,260,1108,0.0008927480876016,7.600000000037264e-07,2,"[459, 465]","[6197, 1]",354.0
90145,93,260,1109,0.0008919958084705,0.0008919958084705,1,[459],[6322],355.0
90146,93,260,1109,0.0008929458084705,9.50000000004658e-07,1,[459],[6182],356.0
90147,93,261,1109,0.0008921266495841,0.0008921266495841,1,[459],[6280],357.0
90148,93,261,1109,0.0008930866495841,9.60000000004707e-07,1,[459],[6220],358.0
90149,93,261,1110,0.0008921503697505,0.0008921503697505,1,[459],[6335],359.0
90150,93,261,1110,0.0008926903697505,5.400000000026477e-07,1,[459],[6180],360.0
90151,93,261,1110,0.0008934503697505,7.600000000037264e-07,1,[459],[6238],361.0
90152,93,261,1111,0.0008928299667676,0.0008928299667676,1,[459],[6252],362.0
90153,93,262,1111,0.0008927028554664,0.0008927028554664,1,[459],[6315],363.0
90154,93,262,1111,0.0008934028554664,7.000000000034323e-07,1,[459],[6194],364.0
90155,93,262,1112,0.0008928593473573,0.0008928593473573,1,[459],[6322],365.0
90156,93,262,1112,0.0008934193473573,5.600000000027458e-07,1,[459],[6207],366.0
90157,93,262,1112,0.0008943293473573,9.10000000004462e-07,1,[459],[6244],367.0
90158,93,262,1113,0.0008938053941906,0.0008938053941906,1,[459],[6257],368.0
90159,93,263,1112,0.000894291261369,0.000894291261369,1,[459],[6251],369.0
90160,93,263,1113,0.0008933313733963,0.0008933313733963,1,[459],[6329],370.0
90161,93,263,1113,0.0008939613733963,6.30000000003089e-07,1,[459],[6220],371.0
90162,93,263,1114,0.0008936348842856,0.0008936348842856,1,[459],[6303],372.0
90163,93,263,1114,0.0008942448842856,6.10000000002991e-07,1,[459],[6203],373.0
90164,93,263,1115,0.0008949425416496,0.0008949425416496,1,[459],[6273],374.0
90165,93,264,1114,0.0008944675770388,0.0008944675770388,1,[459],[6252],375.0
90166,93,264,1115,0.0008940837079725,0.0008940837079725,1,[459],[6301],376.0
90167,93,264,1115,0.0008946437079725,5.600000000027458e-07,1,[459],[6301],377.0
90168,93,264,1115,0.0008954537079725,8.100000000039716e-07,1,[459],[6168],378.0
90169,93,264,1116,0.0008945191316578,0.0008945191316578,1,[459],[6291],379.0
90170,93,264,1116,0.0008951591316578,6.400000000031381e-07,1,[459],[6261],380.0
90171,93,265,1116,0.0008951120600776,0.0008951120600776,1,[459],[6309],381.0
90172,93,265,1117,0.0008949360614739,0.0008949360614739,1,[459],[6291],382.0
90173,93,265,1117,0.0008954860614739,5.500000000026968e-07,1,[459],[6281],383.0
90174,93,265,1117,0.0008962460614739,7.600000000037264e-07,1,[459],[6217],384.0
90175,93,265,1118,0.0008954288556417,0.0008954288556417,1,[459],[6308],385.0
90176,93,265,1118,0.0008961288556417,7.000000000034323e-07,1,[459],[6217],386.0
90177,93,266,1118,0.000895826025881,0.000895826025881,1,[459],[6341],387.0
90178,93,266,1119,0.0008957825052755,0.0008957825052755,1,[459],[6344],388.0
90179,93,266,1119,0.0008963125052755,5.300000000025987e-07,1,[459],[6203],389.0
90180,93,266,1119,0.0008969825052755,6.700000000032852e-07,1,[459],[6251],390.0
90181,93,266,1120,0.0008964108429867,0.0008964108429867,1,[459],[6311],391.0
90182,93,266,1120,0.0008973508429867,9.40000000004609e-07,1,[459],[6211],392.0
90183,93,267,1120,0.0008966207754246,0.0008966207754246,1,[459],[6275],393.0
90184,93,267,1120,0.0008977807754246,1.1600000000056875e-06,1,[459],[6232],394.0
90185,93,267,1121,0.0008967314472416,0.0008967314472416,1,[459],[6284],395.0
90186,93,267,1121,0.0008973314472416,6.000000000029419e-07,1,[459],[6274],396.0
90187,93,267,1121,0.0008986414472416,1.3100000000064232e-06,1,[459],[6193],397.0
90188,93,267,1122,0.0008975086958099,0.0008975086958099,1,[459],[6292],398.0
90189,93,268,1122,0.0008974160302216,0.0008974160302216,1,[459],[6264],399.0
90190,93,268,1122,0.0008981960302216,7.800000000038245e-07,1,[459],[6246],400.0
90191,93,268,1123,0.000897640187076,0.000897640187076,1,[459],[6329],401.0
90192,93,268,1123,0.000898220187076,5.800000000028439e-07,1,[459],[6184],402.0
90193,93,268,1123,0.000899440187076,1.220000000005982e-06,1,[459],[6253],403.0
90194,93,268,1124,0.0008986631311711,0.0008986631311711,1,[459],[6254],404.0
90195,93,269,1124,0.000898236533418,0.000898236533418,1,[459],[6265],405.0
90196,93,269,1124,0.000898916533418,6.800000000033342e-07,1,[459],[6246],406.0
90197,93,269,1125,0.0008985762558727,0.0008985762558727,1,[459],[6295],407.0
90198,93,269,1125,0.0008992362558727,6.600000000032361e-07,1,[459],[6264],408.0
90199,93,269,1126,0.0009000644096818,0.0009000644096818,1,[459],[6262],409.0
90200,93,270,1125,0.0008995241994741,0.0008995241994741,1,[459],[6276],410.0
90201,93,270,1126,0.0008991109069109,0.0008991109069109,1,[459],[6292],411.0
90202,93,270,1126,0.0008997209069109,6.10000000002991e-07,1,[459],[6220],412.0
90203,93,270,1127,0.0008995450697838,0.0008995450697838,1,[459],[6290],413.0
90204,93,270,1127,0.0009002850697838,7.400000000036284e-07,1,[459],[6215],414.0
90205,93,271,1127,0.0009001511488404,0.0009001511488404,1,[459],[6302],415.0
90206,93,271,1128,0.0008999912055572,0.0008999912055572,1,[459],[6267],416.0
90207,93,271,1128,0.0009006112055572,6.2000000000304e-07,1,[459],[6245],417.0
90208,93,271,1129,0.0009005239095714,0.0009005239095714,1,[459],[6269],418.0
90209,93,271,1129,0.0009017139095714,1.1900000000058348e-06,1,[459],[6250],419.0
90210,93,272,1129,0.000900802314599,0.000900802314599,1,[459],[6298],420.0
90211,93,272,1130,0.0009006915600252,0.0009006915600252,1,[459],[6275],421.0
90212,93,272,1130,0.0009013015600252,6.10000000002991e-07,1,[459],[6261],422.0
90213,93,272,1131,0.0009013021129795,0.0009013021129795,1,[459],[6286],423.0
90214,93,273,1131,0.0009013484222359,0.0009013484222359,1,[459],[6274],424.0
90215,93,273,1131,0.0009027184222359,1.3700000000067174e-06,1,[459],[6234],425.0
90216,93,273,1132,0.0009013799290266,0.0009013799290266,1,[459],[6315],426.0
90217,93,273,1132,0.0009019899290266,6.10000000002991e-07,1,[459],[6243],427.0
90218,93,273,1133,0.0009021583915137,0.0009021583915137,1,[459],[6289],428.0
90219,93,274,1133,0.0009019657584634,0.0009019657584634,1,[459],[6310],429.0
90220,93,274,1133,0.0009029557584634,9.900000000048542e-07,1,[459],[6216],430.0
90221,93,274,1134,0.0009019874013821,0.0009019874013821,1,[459],[6252],431.0
90222,93,274,1134,0.0009026074013821,6.2000000000304e-07,1,[459],[6332],432.0
90223,93,274,1135,0.0009027466330083,0.0009027466330083,1,[459],[6259],433.0
90224,93,275,1135,0.0009024745422014,0.0009024745422014,1,[459],[6279],434.0
90225,93,275,1135,0.0009032545422014,7.800000000038245e-07,1,[459],[6270],435.0
90226,93,275,1136,0.000902603706196,0.000902603706196,1,[459],[6328],436.0
90227,93,275,1136,0.000903213706196,6.10000000002991e-07,1,[459],[6281],437.0
90228,93,275,1137,0.0009034254819925,0.0009034254819925,1,[459],[6276],438.0
90229,93,275,1208,0.0010120386039547,0.0010120386039547,2,"[46, 47]","[6004, 249]",439.0
90230,93,276,1137,0.0009030474822606,0.0009030474822606,1,[459],[6324],440.0
90231,93,276,1137,0.0009037874822606,7.400000000036284e-07,1,[459],[6213],441.0
90232,93,276,1138,0.0009032074415676,0.0009032074415676,1,[459],[6275],442.0
90233,93,276,1138,0.0009038374415676,6.30000000003089e-07,1,[459],[6262],443.0
90234,93,276,1139,0.0009042142718199,0.0009042142718199,1,[459],[6252],444.0
90235,93,277,1138,0.0009047408300689,0.0009047408300689,1,[459],[6256],445.0
90236,93,277,1139,0.0009036336093079,0.0009036336093079,1,[459],[6287],446.0
90237,93,277,1139,0.0009043236093079,6.900000000033832e-07,1,[459],[6233],447.0
90238,93,277,1140,0.0009038242984812,0.0009038242984812,1,[459],[6321],448.0
90239,93,277,1140,0.0009044742984812,6.500000000031871e-07,1,[459],[6190],449.0
90240,93,277,1141,0.0009049388623964,0.0009049388623964,2,"[459, 464]","[6208, 48]",450.0
90241,93,278,1140,0.0009050278958755,0.0009050278958755,2,"[459, 464]","[6250, 1]",451.0
90242,93,278,1141,0.000904178925764,0.000904178925764,2,"[459, 464]","[6008, 271]",452.0
90243,93,278,1141,0.000904778925764,6.000000000029419e-07,2,"[459, 464]","[5747, 530]",453.0
90244,93,278,1141,0.000906118925764,1.3400000000065703e-06,2,"[459, 464]","[5078, 1118]",454.0
90245,93,278,1142,0.000904263302752,0.000904263302752,2,"[459, 464]","[4351, 1913]",455.0
90246,93,278,1142,0.000904713302752,4.500000000022065e-07,2,"[459, 464]","[3974, 2304]",456.0
90247,93,278,1142,0.000905133302752,4.200000000020594e-07,2,"[459, 464]","[3665, 2658]",457.0
90248,93,278,1142,0.000905773302752,6.400000000031381e-07,2,"[459, 464]","[3260, 2932]",458.0
90249,93,278,1143,0.0009055584385492,0.0009055584385492,2,"[459, 464]","[5495, 774]",459.0
90250,93,279,1142,0.0009050030960463,0.0009050030960463,2,"[459, 464]","[4646, 1653]",460.0
90251,93,279,1143,0.0009048266506556,0.0009048266506556,2,"[459, 464]","[6162, 105]",461.0
90252,93,279,1143,0.0009054366506556,6.10000000002991e-07,2,"[459, 464]","[6157, 78]",462.0
90253,93,279,1144,0.0009052009848749,0.0009052009848749,1,[459],[6298],463.0
90254,93,279,1144,0.0009059209848749,7.200000000035303e-07,1,[459],[6220],464.0
90255,93,280,1144,0.0009058212769977,0.0009058212769977,1,[459],[6273],465.0
90256,93,280,1145,0.0009055632988899,0.0009055632988899,1,[459],[6307],466.0
90257,93,280,1145,0.00090616329889,6.000000000029419e-07,1,[459],[6280],467.0
90258,93,280,1146,0.0009060067816749,0.0009060067816749,1,[459],[6297],468.0
90259,93,280,1146,0.0009068467816749,8.400000000041187e-07,2,"[459, 463]","[6218, 1]",469.0
90260,93,281,1146,0.0009064035041364,0.0009064035041364,2,"[459, 463]","[6262, 38]",470.0
90261,93,281,1147,0.0009061935404213,0.0009061935404213,2,"[459, 463]","[5355, 969]",471.0
90262,93,281,1147,0.0009066835404214,4.900000000024026e-07,2,"[459, 463]","[5141, 1165]",472.0
90263,93,281,1147,0.0009072035404214,5.200000000025497e-07,2,"[459, 463]","[4823, 1304]",473.0
90264,93,281,1148,0.0009067315223443,0.0009067315223443,2,"[459, 463]","[5027, 1302]",474.0
90265,93,281,1148,0.0009075315223443,8.000000000039226e-07,3,"[459, 462, 463]","[5138, 2, 1079]",475.0
90266,93,282,1148,0.0009070735741675,0.0009070735741675,3,"[459, 462, 463]","[5676, 18, 620]",476.0
90267,93,282,1148,0.0009087435741675,1.6700000000081884e-06,4,"[459, 462, 463, 583]","[5835, 69, 281, 1]",477.0
90268,93,282,1149,0.000907138309088,0.000907138309088,6,"[459, 461, 462, 463, 583, 584]","[5757, 9, 566, 4, 9, 3]",478.0
90269,93,282,1149,0.000907688309088,5.500000000026968e-07,6,"[459, 461, 462, 463, 583, 584]","[5333, 26, 850, 1, 16, 2]",479.0
90270,93,282,1149,0.000908408309088,7.200000000035303e-07,5,"[459, 461, 462, 463, 583]","[5017, 49, 1097, 2, 16]",480.0
90271,93,282,1150,0.0009077728667538,0.0009077728667538,6,"[39, 459, 461, 462, 583, 584]","[1, 4940, 619, 696, 11, 1]",481.0
90272,93,282,1150,0.0009087528667538,9.800000000048052e-07,5,"[459, 461, 462, 583, 584]","[4739, 983, 514, 5, 2]",482.0
90273,93,283,1150,0.0009078475105737,0.0009078475105737,5,"[39, 459, 461, 462, 583]","[6, 4633, 1410, 212, 3]",483.0
90274,93,283,1150,0.0009085675105737,7.200000000035303e-07,3,"[459, 461, 462]","[4677, 1492, 107]",484.0
90275,93,283,1151,0.0009080551580506,0.0009080551580506,3,"[39, 459, 461]","[26, 5784, 472]",485.0
90276,93,283,1151,0.0009086451580506,5.900000000028929e-07,3,"[459, 461, 462]","[6033, 281, 1]",486.0
90277,93,283,1151,0.0009096351580506,9.900000000048542e-07,2,"[459, 461]","[6006, 162]",487.0
90278,93,283,1152,0.0009088780008478,0.0009088780008478,2,"[39, 459]","[1, 6311]",488.0
90279,93,284,1152,0.0009088188106118,0.0009088188106118,1,[459],[6287],489.0
90280,93,284,1152,0.0009097288106118,9.10000000004462e-07,1,[459],[6257],490.0
90281,93,284,1153,0.0009089916348754,0.0009089916348754,1,[459],[6267],491.0
90282,93,284,1153,0.0009096016348754,6.10000000002991e-07,1,[459],[6305],492.0
90283,93,284,1154,0.0009098775801145,0.0009098775801145,1,[459],[6281],493.0
90284,93,285,1154,0.0009096303244374,0.0009096303244374,1,[459],[6286],494.0
90285,93,285,1154,0.0009104103244374,7.800000000038245e-07,1,[459],[6258],495.0
90286,93,285,1155,0.0009098782876076,0.0009098782876076,2,"[459, 460]","[6335, 1]",496.0
90287,93,285,1155,0.0009105082876076,6.30000000003089e-07,1,[459],[6203],497.0
90288,93,285,1156,0.0009108635462559,0.0009108635462559,2,"[459, 460]","[6111, 140]",498.0
90289,93,286,1155,0.0009124126372995,0.0009124126372995,2,"[459, 460]","[6238, 12]",499.0
90290,93,286,1156,0.0009104266504654,0.0009104266504654,2,"[459, 460]","[5786, 537]",500.0
90291,93,286,1156,0.0009110466504654,6.2000000000304e-07,2,"[459, 460]","[5353, 901]",501.0
90292,93,286,1157,0.0009106378548767,0.0009106378548767,2,"[459, 460]","[4783, 1468]",502.0
90293,93,286,1157,0.0009111778548767,5.400000000026477e-07,2,"[459, 460]","[4990, 1336]",503.0
90294,93,286,1157,0.0009118678548768,6.900000000033832e-07,2,"[459, 460]","[4951, 1236]",504.0
90295,93,286,1158,0.0009122736123311,0.0009122736123311,2,"[459, 460]","[6166, 89]",505.0
90296,93,287,1157,0.0009117007111633,0.0009117007111633,2,"[459, 460]","[5849, 416]",506.0
90297,93,287,1158,0.0009112593557374,0.0009112593557374,2,"[459, 460]","[6277, 9]",507.0
90298,93,287,1158,0.0009118893557374,6.30000000003089e-07,2,"[459, 460]","[6293, 5]",508.0
90299,93,287,1159,0.0009116890556579,0.0009116890556579,1,[459],[6276],509.0
90300,93,287,1159,0.0009124790556579,7.900000000038735e-07,1,[459],[6263],510.0
90301,93,288,1159,0.0009121897612062,0.0009121897612062,1,[459],[6292],511.0
90302,93,288,1160,0.0009120342956564,0.0009120342956564,1,[459],[6309],512.0
90303,93,288,1160,0.0009126242956564,5.900000000028929e-07,1,[459],[6243],513.0
90304,93,288,1160,0.0009140042956564,1.3800000000067664e-06,1,[459],[6202],514.0
90305,93,288,1161,0.0009126624882308,0.0009126624882308,1,[459],[6321],515.0
90306,93,288,1181,0.0009097235997617,0.0009097235997617,3,"[1, 2, 9]","[2796, 3515, 31]",516.0
90307,93,288,1181,0.0009101335997617,4.100000000020103e-07,3,"[1, 2, 9]","[2384, 3770, 36]",517.0
90308,93,288,1181,0.0009104935997617,3.600000000017652e-07,3,"[1, 2, 9]","[2137, 4091, 30]",518.0
90309,93,288,1181,0.0009109135997617,4.200000000020594e-07,3,"[1, 2, 9]","[1871, 4400, 18]",519.0
90310,93,288,1182,0.0009095798852897,0.0009095798852897,3,"[1, 2, 9]","[5953, 400, 5]",520.0
90311,93,288,1182,0.0009099698852897,3.9000000000191225e-07,3,"[1, 2, 9]","[5809, 471, 5]",521.0
90312,93,288,1182,0.0009102998852897,3.300000000016181e-07,3,"[1, 2, 9]","[5760, 531, 9]",522.0
90313,93,288,1182,0.0009106498852897,3.500000000017161e-07,3,"[1, 2, 9]","[5618, 544, 5]",523.0
90314,93,288,1182,0.0009112198852897,5.700000000027948e-07,3,"[1, 2, 9]","[5518, 635, 7]",524.0
90315,93,288,1183,0.0009095919027363,0.0009095919027363,2,"[1, 2]","[6357, 1]",525.0
90316,93,288,1183,0.0009099719027363,3.800000000018632e-07,1,[1],[6214],526.0
90317,93,288,1183,0.0009102919027363,3.200000000015691e-07,2,"[1, 2]","[6218, 2]",527.0
90318,93,288,1183,0.0009106419027363,3.500000000017161e-07,1,[1],[6222],528.0
90319,93,288,1183,0.0009112519027363,6.10000000002991e-07,2,"[1, 2]","[6254, 1]",529.0
90320,93,288,1184,0.0009096066582158,0.0009096066582158,1,[1],[6265],530.0
90321,93,288,1184,0.0009100066582158,4.000000000019613e-07,1,[1],[6364],531.0
90322,93,288,1184,0.0009103266582158,3.200000000015691e-07,1,[1],[6177],532.0
90323,93,288,1184,0.0009106866582158,3.600000000017652e-07,1,[1],[6280],533.0
90324,93,288,1184,0.0009113366582158,6.500000000031871e-07,1,[1],[6194],534.0
90325,93,288,1185,0.000909636150576,0.000909636150576,1,[1],[6342],535.0
90326,93,288,1185,0.000910026150576,3.9000000000191225e-07,1,[1],[6234],536.0
90327,93,288,1185,0.000910366150576,3.400000000016671e-07,1,[1],[6348],537.0
90328,93,288,1185,0.000910746150576,3.800000000018632e-07,1,[1],[6141],538.0
90329,93,288,1185,0.000911536150576,7.900000000038735e-07,1,[1],[6187],539.0
90330,93,288,1186,0.000909622748966,0.000909622748966,1,[1],[6328],540.0
90331,93,288,1186,0.000910012748966,3.9000000000191225e-07,1,[1],[6323],541.0
90332,93,288,1186,0.000910342748966,3.300000000016181e-07,1,[1],[6261],542.0
90333,93,288,1186,0.000910702748966,3.600000000017652e-07,1,[1],[6155],543.0
90334,93,288,1186,0.000911402748966,7.000000000034323e-07,1,[1],[6188],544.0
90335,93,288,1187,0.0009096321990806,0.0009096321990806,1,[1],[6252],545.0
90336,93,288,1187,0.0009100221990806,3.9000000000191225e-07,1,[1],[6259],546.0
90337,93,288,1187,0.0009103621990806,3.400000000016671e-07,1,[1],[6251],547.0
90338,93,288,1187,0.0009107421990806,3.800000000018632e-07,1,[1],[6273],548.0
90339,93,288,1187,0.0009116521990806,9.10000000004462e-07,1,[1],[6217],549.0
90340,93,288,1188,0.000909986763459,0.000909986763459,1,[1],[6251],550.0
90341,93,288,1188,0.000910686763459,7.000000000034323e-07,1,[1],[6276],551.0
90342,93,289,1161,0.000912741943425,0.000912741943425,1,[459],[6266],552.0
90343,93,289,1161,0.000913761943425,1.0200000000050013e-06,1,[459],[6249],553.0
90344,93,289,1162,0.0009128385159072,0.0009128385159072,1,[459],[6316],554.0
90345,93,289,1162,0.0009134385159072,6.000000000029419e-07,1,[459],[6273],555.0
90346,93,289,1162,0.0009148185159072,1.3800000000067664e-06,1,[459],[6163],556.0
90347,93,289,1163,0.0009137684686684,0.0009137684686684,1,[459],[6290],557.0
90348,93,289,1180,0.0009105687105198,0.0009105687105198,5,"[1, 2, 9, 10, 17]","[35, 6279, 1, 8, 1]",558.0
